date,open,high,low,close,volume
2019-10-17 14:00:00+05:30,263.95,264.8,263.7,264.5,1579153.0
2019-10-17 14:15:00+05:30,264.5,265.2,263.7,264.25,2184815.0
2019-10-17 14:30:00+05:30,264.3,264.7,263.8,264.4,1277272.0
2019-10-17 14:45:00+05:30,264.4,265.3,264.35,264.8,1720894.0
2019-10-17 15:00:00+05:30,264.85,266.0,264.65,265.1,2652794.0
2019-10-17 15:15:00+05:30,265.15,265.95,264.9,265.3,2766574.0
2019-10-18 09:15:00+05:30,264.4,267.35,263.2,267.1,3067412.0
2019-10-18 09:30:00+05:30,267.0,268.65,266.8,267.1,2644483.0
2019-10-18 09:45:00+05:30,267.1,269.4,266.95,269.2,1777023.0
2019-10-18 10:00:00+05:30,269.4,269.8,267.25,267.55,2267686.0
2019-10-18 10:15:00+05:30,267.45,268.65,267.3,267.85,1077493.0
2019-10-18 10:30:00+05:30,267.9,268.5,267.1,268.45,1325933.0
2019-10-18 10:45:00+05:30,268.45,268.7,267.5,267.75,878003.0
2019-10-18 11:00:00+05:30,267.75,268.25,267.5,267.8,852545.0
2019-10-18 11:15:00+05:30,267.8,268.45,267.55,268.35,594756.0
2019-10-18 11:30:00+05:30,268.3,268.35,267.9,268.15,475221.0
2019-10-18 11:45:00+05:30,268.15,268.45,267.6,268.45,774479.0
2019-10-18 12:00:00+05:30,268.35,268.95,267.9,268.25,893379.0
2019-10-18 12:15:00+05:30,268.2,269.5,268.0,269.2,932557.0
2019-10-18 12:30:00+05:30,269.2,269.8,268.5,268.6,955209.0
2019-10-18 12:45:00+05:30,268.6,269.65,268.15,269.4,820233.0
2019-10-18 13:00:00+05:30,269.4,269.5,268.6,268.9,509555.0
2019-10-18 13:15:00+05:30,268.9,269.1,268.55,268.85,496643.0
2019-10-18 13:30:00+05:30,268.85,268.85,267.7,268.55,962257.0
2019-10-18 13:45:00+05:30,268.6,270.45,268.3,269.85,1593224.0
2019-10-18 14:00:00+05:30,269.85,270.35,269.5,270.2,963810.0
2019-10-18 14:15:00+05:30,270.1,271.35,268.5,269.8,2375026.0
2019-10-18 14:30:00+05:30,269.8,270.3,269.4,270.05,1125487.0
2019-10-18 14:45:00+05:30,270.0,270.2,269.1,269.7,1419321.0
2019-10-18 15:00:00+05:30,269.7,270.4,269.5,269.6,1980438.0
2019-10-18 15:15:00+05:30,269.6,269.85,269.0,269.2,2408131.0
2019-10-22 09:15:00+05:30,270.4,272.6,268.5,272.0,3377402.0
2019-10-22 09:30:00+05:30,272.15,272.95,270.85,271.7,1639509.0
2019-10-22 09:45:00+05:30,271.9,272.05,271.2,271.75,890551.0
2019-10-22 10:00:00+05:30,271.7,273.5,271.05,272.8,1308003.0
2019-10-22 10:15:00+05:30,272.85,273.1,272.2,272.7,797373.0
2019-10-22 10:30:00+05:30,272.85,273.5,272.05,272.45,1118519.0
2019-10-22 10:45:00+05:30,272.4,273.0,272.0,272.45,668854.0
2019-10-22 11:00:00+05:30,272.4,273.15,272.3,272.6,497089.0
2019-10-22 11:15:00+05:30,272.6,272.7,272.2,272.35,540044.0
2019-10-22 11:30:00+05:30,272.35,273.0,272.05,272.85,681710.0
2019-10-22 11:45:00+05:30,272.8,273.85,272.8,273.7,1131472.0
2019-10-22 12:00:00+05:30,273.65,274.95,273.5,274.5,1398607.0
2019-10-22 12:15:00+05:30,274.45,274.95,273.7,274.35,916896.0
2019-10-22 12:30:00+05:30,274.35,275.0,274.0,274.6,989705.0
2019-10-22 12:45:00+05:30,274.55,274.75,273.8,273.95,703719.0
2019-10-22 13:00:00+05:30,274.0,274.3,273.75,274.0,835919.0
2019-10-22 13:15:00+05:30,274.05,274.3,273.5,274.0,892620.0
2019-10-22 13:30:00+05:30,273.95,274.25,272.6,272.6,1043173.0
2019-10-22 13:45:00+05:30,272.6,273.2,271.7,272.85,1407793.0
2019-10-22 14:00:00+05:30,272.8,272.85,271.7,272.1,773689.0
2019-10-22 14:15:00+05:30,271.95,272.3,271.05,272.15,907324.0
2019-10-22 14:30:00+05:30,272.15,272.6,271.5,271.75,727782.0
2019-10-22 14:45:00+05:30,271.75,271.85,270.15,271.25,1523671.0
2019-10-22 15:00:00+05:30,271.2,271.5,270.4,270.85,1099061.0
2019-10-22 15:15:00+05:30,270.8,270.8,269.85,270.35,1692901.0
2019-10-23 09:15:00+05:30,270.75,272.5,270.35,271.6,2367025.0
2019-10-23 09:30:00+05:30,271.6,271.7,268.65,271.2,2183691.0
2019-10-23 09:45:00+05:30,271.2,272.4,270.3,272.2,1218768.0
2019-10-23 10:00:00+05:30,272.2,276.0,272.1,275.25,3407151.0
2019-10-23 10:15:00+05:30,275.25,275.95,274.8,275.3,1380384.0
2019-10-23 10:30:00+05:30,275.3,276.65,275.3,275.5,1525591.0
2019-10-23 10:45:00+05:30,275.65,276.15,275.5,275.95,765381.0
2019-10-23 11:00:00+05:30,275.95,277.5,275.9,277.2,1626492.0
2019-10-23 11:15:00+05:30,277.2,277.8,276.7,276.9,1225889.0
2019-10-23 11:30:00+05:30,276.9,277.0,276.35,276.5,784071.0
2019-10-23 11:45:00+05:30,276.5,276.65,275.65,276.1,762279.0
2019-10-23 12:00:00+05:30,276.1,276.6,275.8,276.55,458215.0
2019-10-23 12:15:00+05:30,276.55,276.6,275.3,275.6,780448.0
2019-10-23 12:30:00+05:30,275.6,276.5,275.3,275.45,593727.0
2019-10-23 12:45:00+05:30,275.45,275.95,275.05,275.6,507183.0
2019-10-23 13:00:00+05:30,275.5,276.2,275.45,275.7,402166.0
2019-10-23 13:15:00+05:30,275.65,276.9,275.4,276.55,871451.0
2019-10-23 13:30:00+05:30,276.6,277.5,276.25,276.6,1125768.0
2019-10-23 13:45:00+05:30,276.65,276.9,276.15,276.5,632124.0
2019-10-23 14:00:00+05:30,276.5,276.95,275.25,275.6,968743.0
2019-10-23 14:15:00+05:30,275.55,276.0,275.3,275.6,769679.0
2019-10-23 14:30:00+05:30,275.5,275.95,274.3,274.9,1177473.0
2019-10-23 14:45:00+05:30,274.9,274.9,273.8,274.7,1595461.0
2019-10-23 15:00:00+05:30,274.7,276.0,274.6,276.0,1429794.0
2019-10-23 15:15:00+05:30,276.0,276.65,274.75,275.25,3216929.0
2019-10-24 09:15:00+05:30,276.0,277.65,275.35,276.0,3261059.0
2019-10-24 09:30:00+05:30,276.0,276.5,275.05,276.15,1234423.0
2019-10-24 09:45:00+05:30,276.2,276.95,275.25,275.7,1183278.0
2019-10-24 10:00:00+05:30,275.7,275.75,273.35,274.75,2089519.0
2019-10-24 10:15:00+05:30,274.85,275.2,271.55,272.25,1837878.0
2019-10-24 10:30:00+05:30,272.35,273.2,271.3,272.7,1606906.0
2019-10-24 10:45:00+05:30,272.7,273.0,271.65,271.75,1061926.0
2019-10-24 11:00:00+05:30,271.8,272.4,271.35,271.75,968658.0
2019-10-24 11:15:00+05:30,271.65,272.25,270.7,272.0,939150.0
2019-10-24 11:30:00+05:30,272.0,272.65,271.65,271.95,684050.0
2019-10-24 11:45:00+05:30,271.95,273.3,271.9,272.85,888878.0
2019-10-24 12:00:00+05:30,272.7,273.6,272.45,273.5,907430.0
2019-10-24 12:15:00+05:30,273.45,273.9,272.3,272.5,795848.0
2019-10-24 12:30:00+05:30,272.5,273.4,272.35,273.4,515768.0
2019-10-24 12:45:00+05:30,273.35,273.95,273.05,273.45,672947.0
2019-10-24 13:00:00+05:30,273.45,273.7,270.0,270.2,2396929.0
2019-10-24 13:15:00+05:30,270.15,270.75,248.65,264.75,16534647.0
2019-10-24 13:30:00+05:30,264.95,267.2,263.55,265.9,4325113.0
2019-10-24 13:45:00+05:30,265.9,266.65,263.9,264.9,3159096.0
2019-10-24 14:00:00+05:30,264.9,265.05,258.55,261.95,5374326.0
2019-10-24 14:15:00+05:30,261.85,264.25,260.5,263.5,2692377.0
2019-10-24 14:30:00+05:30,263.5,264.95,262.8,264.85,2051040.0
2019-10-24 14:45:00+05:30,264.9,265.1,262.05,263.95,2824429.0
2019-10-24 15:00:00+05:30,264.15,264.2,260.9,261.95,2777797.0
2019-10-24 15:15:00+05:30,261.9,263.65,261.8,263.0,3145282.0
2019-10-25 09:15:00+05:30,265.8,268.6,263.55,267.75,5460127.0
2019-10-25 09:30:00+05:30,267.8,268.9,267.15,267.45,2631475.0
2019-10-25 09:45:00+05:30,267.5,268.4,267.1,267.95,1167970.0
2019-10-25 10:00:00+05:30,268.0,268.5,267.3,267.75,1391243.0
2019-10-25 10:15:00+05:30,267.6,268.4,267.55,267.85,883593.0
2019-10-25 10:30:00+05:30,267.85,270.0,267.8,269.4,2515624.0
2019-10-25 10:45:00+05:30,269.35,271.35,269.05,271.3,2168198.0
2019-10-25 11:00:00+05:30,271.2,271.85,270.0,270.4,1866596.0
2019-10-25 11:15:00+05:30,270.3,270.7,269.35,270.6,1069157.0
2019-10-25 11:30:00+05:30,270.6,271.3,269.95,270.9,863713.0
2019-10-25 11:45:00+05:30,270.95,271.0,270.15,270.2,574489.0
2019-10-25 12:00:00+05:30,270.2,270.6,269.3,270.4,832716.0
2019-10-25 12:15:00+05:30,270.4,270.7,269.4,269.85,811485.0
2019-10-25 12:30:00+05:30,269.8,270.25,267.05,268.2,2092582.0
2019-10-25 12:45:00+05:30,268.35,269.4,267.7,268.75,1522531.0
2019-10-25 13:00:00+05:30,268.8,269.65,268.5,268.8,830937.0
2019-10-25 13:15:00+05:30,268.9,272.0,268.1,270.2,2591499.0
2019-10-25 13:30:00+05:30,270.2,271.3,269.15,269.6,1731984.0
2019-10-25 13:45:00+05:30,269.45,277.0,268.55,276.15,14414555.0
2019-10-25 14:00:00+05:30,276.1,282.8,274.05,281.4,17260039.0
2019-10-25 14:15:00+05:30,281.35,284.15,279.5,281.9,14787288.0
2019-10-25 14:30:00+05:30,281.95,283.4,281.15,282.25,7776539.0
2019-10-25 14:45:00+05:30,282.4,284.0,280.4,281.6,7000388.0
2019-10-25 15:00:00+05:30,281.75,282.35,279.85,281.8,6643022.0
2019-10-25 15:15:00+05:30,281.8,282.9,281.4,282.35,6613960.0
2019-10-27 18:15:00+05:30,284.95,284.95,282.0,283.55,5682356.0
2019-10-27 18:30:00+05:30,283.55,284.5,283.3,283.75,2207683.0
2019-10-27 18:45:00+05:30,283.7,283.85,282.15,282.2,1549337.0
2019-10-27 19:00:00+05:30,282.25,282.3,280.25,281.25,2730197.0
2019-10-29 09:15:00+05:30,283.15,283.15,280.0,280.05,4248938.0
2019-10-29 09:30:00+05:30,280.0,280.15,278.55,279.85,3196149.0
2019-10-29 09:45:00+05:30,279.95,282.55,279.75,281.5,3927776.0
2019-10-29 10:00:00+05:30,281.5,282.1,280.65,281.75,1567215.0
2019-10-29 10:15:00+05:30,281.85,282.05,281.1,281.2,1475537.0
2019-10-29 10:30:00+05:30,281.25,281.55,280.4,281.5,851801.0
2019-10-29 10:45:00+05:30,281.45,284.4,281.35,283.85,2710093.0
2019-10-29 11:00:00+05:30,283.8,284.65,283.05,283.45,2452993.0
2019-10-29 11:15:00+05:30,283.4,284.8,283.4,284.35,1417124.0
2019-10-29 11:30:00+05:30,284.2,284.4,283.3,284.0,1057245.0
2019-10-29 11:45:00+05:30,284.05,284.25,283.3,283.8,762027.0
2019-10-29 12:00:00+05:30,283.8,283.9,283.5,283.75,645696.0
2019-10-29 12:15:00+05:30,283.6,284.0,282.9,283.45,2187414.0
2019-10-29 12:30:00+05:30,283.5,283.75,283.0,283.55,1028871.0
2019-10-29 12:45:00+05:30,283.5,283.7,283.0,283.55,737551.0
2019-10-29 13:00:00+05:30,283.65,283.65,282.65,283.0,969222.0
2019-10-29 13:15:00+05:30,282.95,285.0,282.95,284.6,2605766.0
2019-10-29 13:30:00+05:30,284.5,284.6,281.9,283.0,6165860.0
2019-10-29 13:45:00+05:30,283.15,283.2,282.3,282.4,1017875.0
2019-10-29 14:00:00+05:30,282.4,283.2,282.3,282.7,899515.0
2019-10-29 14:15:00+05:30,282.65,283.0,282.5,282.9,702568.0
2019-10-29 14:30:00+05:30,282.9,283.2,282.3,282.6,1368854.0
2019-10-29 14:45:00+05:30,282.6,282.6,280.05,281.2,3842963.0
2019-10-29 15:00:00+05:30,281.2,281.7,280.15,280.6,1867359.0
2019-10-29 15:15:00+05:30,280.6,281.0,280.0,280.9,3299698.0
2019-10-30 09:15:00+05:30,283.0,283.7,281.25,281.6,2389034.0
2019-10-30 09:30:00+05:30,281.6,281.75,279.25,280.6,1969390.0
2019-10-30 09:45:00+05:30,280.55,282.0,280.3,281.8,1173539.0
2019-10-30 10:00:00+05:30,281.7,283.85,281.05,283.7,1903048.0
2019-10-30 10:15:00+05:30,283.7,284.85,282.75,283.7,4071976.0
2019-10-30 10:30:00+05:30,283.75,284.25,283.4,283.6,842919.0
2019-10-30 10:45:00+05:30,283.6,283.6,282.8,283.3,912037.0
2019-10-30 11:00:00+05:30,283.35,283.5,282.75,283.3,879337.0
2019-10-30 11:15:00+05:30,283.15,284.15,282.85,283.8,956399.0
2019-10-30 11:30:00+05:30,283.8,286.6,283.65,286.45,2890126.0
2019-10-30 11:45:00+05:30,286.45,288.5,286.45,288.05,5907697.0
2019-10-30 12:00:00+05:30,288.05,290.0,288.0,289.6,4155482.0
2019-10-30 12:15:00+05:30,289.6,289.75,287.65,288.2,1644153.0
2019-10-30 12:30:00+05:30,288.3,288.5,287.7,288.15,882904.0
2019-10-30 12:45:00+05:30,288.15,289.2,288.1,289.2,1397620.0
2019-10-30 13:00:00+05:30,289.1,289.4,288.55,288.95,1252670.0
2019-10-30 13:15:00+05:30,289.0,289.15,288.35,288.75,848482.0
2019-10-30 13:30:00+05:30,288.8,290.8,288.5,290.55,2511532.0
2019-10-30 13:45:00+05:30,290.6,290.9,288.7,288.85,2409771.0
2019-10-30 14:00:00+05:30,288.85,290.2,288.7,290.0,1832792.0
2019-10-30 14:15:00+05:30,290.1,290.2,288.1,288.5,1487601.0
2019-10-30 14:30:00+05:30,288.55,288.65,286.75,288.35,2540911.0
2019-10-30 14:45:00+05:30,288.4,289.5,287.8,289.45,1555273.0
2019-10-30 15:00:00+05:30,289.55,289.8,289.0,289.6,1583430.0
2019-10-30 15:15:00+05:30,289.6,291.0,289.45,290.0,3450534.0
2019-10-31 09:15:00+05:30,293.35,298.45,292.75,298.4,10756012.0
2019-10-31 09:30:00+05:30,298.35,299.4,296.7,299.3,5476878.0
2019-10-31 09:45:00+05:30,299.25,301.2,298.5,300.4,7763780.0
2019-10-31 10:00:00+05:30,300.4,300.85,299.35,299.8,3032444.0
2019-10-31 10:15:00+05:30,299.8,301.8,299.25,301.05,4904124.0
2019-10-31 10:30:00+05:30,301.0,301.95,300.45,301.95,2502152.0
2019-10-31 10:45:00+05:30,301.95,303.25,301.85,302.65,4901907.0
2019-10-31 11:00:00+05:30,302.7,302.9,302.0,302.7,1892738.0
2019-10-31 11:15:00+05:30,302.75,302.75,302.1,302.2,1381862.0
2019-10-31 11:30:00+05:30,302.15,302.9,301.7,302.7,2048419.0
2019-10-31 11:45:00+05:30,302.7,303.75,302.5,302.7,2315286.0
2019-10-31 12:00:00+05:30,302.7,303.15,301.75,303.15,2487057.0
2019-10-31 12:15:00+05:30,303.05,304.0,302.65,303.5,2575063.0
2019-10-31 12:30:00+05:30,303.55,304.5,303.5,304.3,2282776.0
2019-10-31 12:45:00+05:30,304.2,304.3,303.8,304.05,1702264.0
2019-10-31 13:00:00+05:30,304.0,304.65,303.55,304.45,1791949.0
2019-10-31 13:15:00+05:30,304.5,314.5,304.5,313.0,14977989.0
2019-10-31 13:30:00+05:30,313.1,315.9,311.0,313.5,12828981.0
2019-10-31 13:45:00+05:30,313.4,314.65,312.6,314.4,4722327.0
2019-10-31 14:00:00+05:30,314.5,316.9,313.4,315.15,5847665.0
2019-10-31 14:15:00+05:30,315.2,317.8,314.7,315.0,7249727.0
2019-10-31 14:30:00+05:30,315.2,315.2,310.2,312.1,8827956.0
2019-10-31 14:45:00+05:30,312.2,312.75,311.0,311.5,3529576.0
2019-10-31 15:00:00+05:30,311.5,313.9,308.6,313.5,6576463.0
2019-10-31 15:15:00+05:30,313.35,313.8,312.2,313.1,6060414.0
2019-11-01 09:15:00+05:30,312.4,312.4,308.6,310.65,5311604.0
2019-11-01 09:30:00+05:30,310.65,310.9,309.1,309.55,2236432.0
2019-11-01 09:45:00+05:30,309.55,310.55,309.35,310.55,1389572.0
2019-11-01 10:00:00+05:30,310.55,315.0,309.65,314.05,5288673.0
2019-11-01 10:15:00+05:30,314.05,314.8,312.3,314.35,3128862.0
2019-11-01 10:30:00+05:30,314.35,314.45,311.45,311.8,2146301.0
2019-11-01 10:45:00+05:30,311.7,314.25,311.7,313.8,2116240.0
2019-11-01 11:00:00+05:30,313.7,314.3,313.1,313.2,1467120.0
2019-11-01 11:15:00+05:30,313.2,313.9,312.7,313.55,975579.0
2019-11-01 11:30:00+05:30,313.6,314.0,313.05,313.15,866797.0
2019-11-01 11:45:00+05:30,313.2,313.5,312.5,312.85,953738.0
2019-11-01 12:00:00+05:30,312.85,313.9,312.05,313.9,1252241.0
2019-11-01 12:15:00+05:30,313.8,314.2,313.4,313.7,1084440.0
2019-11-01 12:30:00+05:30,313.65,314.0,313.05,313.85,681288.0
2019-11-01 12:45:00+05:30,313.85,314.0,312.9,313.65,922973.0
2019-11-01 13:00:00+05:30,313.55,313.75,312.5,312.75,947344.0
2019-11-01 13:15:00+05:30,312.75,313.5,312.45,313.45,866316.0
2019-11-01 13:30:00+05:30,313.45,313.75,312.8,313.25,773677.0
2019-11-01 13:45:00+05:30,313.3,313.35,312.15,312.4,1061407.0
2019-11-01 14:00:00+05:30,312.35,313.5,312.25,313.05,1113392.0
2019-11-01 14:15:00+05:30,313.15,313.15,311.2,311.35,1286286.0
2019-11-01 14:30:00+05:30,311.3,313.75,311.25,313.65,1659898.0
2019-11-01 14:45:00+05:30,313.6,314.6,312.75,313.2,1669055.0
2019-11-01 15:00:00+05:30,313.35,314.0,312.75,313.75,2117278.0
2019-11-01 15:15:00+05:30,313.75,314.1,313.25,313.6,3503493.0
2019-11-04 09:15:00+05:30,316.0,319.0,313.6,318.25,4540512.0
2019-11-04 09:30:00+05:30,318.2,318.65,316.25,316.75,3920452.0
2019-11-04 09:45:00+05:30,316.65,316.95,315.55,316.35,1469843.0
2019-11-04 10:00:00+05:30,316.35,317.0,316.0,316.5,912346.0
2019-11-04 10:15:00+05:30,316.5,316.75,316.1,316.6,741933.0
2019-11-04 10:30:00+05:30,316.7,317.7,316.4,317.15,994363.0
2019-11-04 10:45:00+05:30,317.15,317.7,316.8,317.05,619811.0
2019-11-04 11:00:00+05:30,317.05,317.3,316.3,317.0,695490.0
2019-11-04 11:15:00+05:30,317.0,317.05,313.15,315.25,2285115.0
2019-11-04 11:30:00+05:30,315.3,315.8,314.0,314.2,1322133.0
2019-11-04 11:45:00+05:30,314.05,314.3,312.35,314.1,2095950.0
2019-11-04 12:00:00+05:30,313.9,315.05,313.15,314.35,986025.0
2019-11-04 12:15:00+05:30,314.35,314.75,313.8,314.0,562962.0
2019-11-04 12:30:00+05:30,313.95,315.4,313.6,315.1,840699.0
2019-11-04 12:45:00+05:30,315.1,315.25,314.3,314.95,602440.0
2019-11-04 13:00:00+05:30,314.95,315.75,314.8,315.15,757958.0
2019-11-04 13:15:00+05:30,315.1,315.4,313.9,314.4,673421.0
2019-11-04 13:30:00+05:30,314.3,315.4,314.2,314.95,604763.0
2019-11-04 13:45:00+05:30,314.9,315.45,314.4,315.1,653787.0
2019-11-04 14:00:00+05:30,315.25,315.25,314.75,315.0,558164.0
2019-11-04 14:15:00+05:30,315.0,315.6,314.55,315.0,772703.0
2019-11-04 14:30:00+05:30,315.0,315.2,314.2,314.8,669592.0
2019-11-04 14:45:00+05:30,314.65,315.0,314.3,314.65,659944.0
2019-11-04 15:00:00+05:30,314.65,314.85,313.3,314.0,1545234.0
2019-11-04 15:15:00+05:30,314.0,314.75,313.9,314.0,2040909.0
2019-11-05 09:15:00+05:30,313.9,315.25,312.8,313.35,2883621.0
2019-11-05 09:30:00+05:30,313.35,320.7,313.25,320.0,5559178.0
2019-11-05 09:45:00+05:30,319.95,322.0,319.65,319.95,4771902.0
2019-11-05 10:00:00+05:30,319.8,320.7,319.2,320.35,2452367.0
2019-11-05 10:15:00+05:30,320.3,320.35,319.6,320.0,1689867.0
2019-11-05 10:30:00+05:30,319.95,320.0,319.6,319.8,1730296.0
2019-11-05 10:45:00+05:30,319.8,320.0,319.75,319.95,905784.0
2019-11-05 11:00:00+05:30,319.95,321.7,319.9,321.0,1754911.0
2019-11-05 11:15:00+05:30,320.95,322.0,320.8,320.9,1550982.0
2019-11-05 11:30:00+05:30,320.95,321.3,320.1,320.8,1749925.0
2019-11-05 11:45:00+05:30,320.8,321.4,320.15,320.15,1046485.0
2019-11-05 12:00:00+05:30,320.25,320.7,318.05,319.2,2628268.0
2019-11-05 12:15:00+05:30,319.2,319.95,319.1,319.9,1096134.0
2019-11-05 12:30:00+05:30,319.85,320.0,319.1,319.45,793279.0
2019-11-05 12:45:00+05:30,319.4,319.45,318.2,318.3,1697578.0
2019-11-05 13:00:00+05:30,318.45,318.45,316.7,317.0,2428293.0
2019-11-05 13:15:00+05:30,316.95,316.95,315.5,316.0,2766358.0
2019-11-05 13:30:00+05:30,316.0,317.8,315.95,317.4,1679940.0
2019-11-05 13:45:00+05:30,317.5,318.15,316.65,318.0,1051410.0
2019-11-05 14:00:00+05:30,317.9,319.3,317.4,319.05,1193769.0
2019-11-05 14:15:00+05:30,319.05,319.1,318.1,318.15,894712.0
2019-11-05 14:30:00+05:30,318.1,320.3,317.75,318.6,2545194.0
2019-11-05 14:45:00+05:30,318.6,319.15,317.8,319.0,1143195.0
2019-11-05 15:00:00+05:30,319.05,319.5,318.7,319.3,1618243.0
2019-11-05 15:15:00+05:30,319.2,319.7,318.95,319.1,2440892.0
2019-11-06 09:15:00+05:30,318.95,318.95,317.4,318.25,2554166.0
2019-11-06 09:30:00+05:30,318.25,318.25,316.8,316.95,1491147.0
2019-11-06 09:45:00+05:30,316.95,317.4,316.0,316.15,1281224.0
2019-11-06 10:00:00+05:30,316.3,316.7,314.3,315.1,3662630.0
2019-11-06 10:15:00+05:30,315.2,316.4,315.1,315.5,950632.0
2019-11-06 10:30:00+05:30,315.4,316.05,314.05,314.85,1022188.0
2019-11-06 10:45:00+05:30,314.9,314.9,314.0,314.8,776480.0
2019-11-06 11:00:00+05:30,314.85,315.5,314.6,314.8,645091.0
2019-11-06 11:15:00+05:30,314.7,316.0,314.6,315.35,902610.0
2019-11-06 11:30:00+05:30,315.35,318.0,315.35,317.65,2310192.0
2019-11-06 11:45:00+05:30,317.6,317.85,316.75,316.85,1469405.0
2019-11-06 12:00:00+05:30,316.9,318.85,316.75,317.8,1970884.0
2019-11-06 12:15:00+05:30,317.75,318.2,317.15,317.6,877613.0
2019-11-06 12:30:00+05:30,317.6,318.6,317.2,318.3,1012312.0
2019-11-06 12:45:00+05:30,318.25,318.45,317.05,317.3,957776.0
2019-11-06 13:00:00+05:30,317.3,317.6,316.15,317.05,1409685.0
2019-11-06 13:15:00+05:30,317.05,318.2,316.75,318.1,794165.0
2019-11-06 13:30:00+05:30,318.0,318.3,317.25,317.5,688341.0
2019-11-06 13:45:00+05:30,317.5,317.7,316.4,316.85,930660.0
2019-11-06 14:00:00+05:30,316.65,317.9,316.6,317.3,711197.0
2019-11-06 14:15:00+05:30,317.3,318.0,317.2,317.55,684512.0
2019-11-06 14:30:00+05:30,317.5,318.0,317.3,317.75,762747.0
2019-11-06 14:45:00+05:30,317.8,318.4,317.25,318.05,1054450.0
2019-11-06 15:00:00+05:30,317.95,318.1,317.05,317.55,1345119.0
2019-11-06 15:15:00+05:30,317.6,318.0,317.05,317.55,1877524.0
2019-11-07 09:15:00+05:30,318.25,321.85,318.25,319.6,3595764.0
2019-11-07 09:30:00+05:30,319.6,323.3,319.3,322.15,3662540.0
2019-11-07 09:45:00+05:30,322.1,322.4,319.35,320.4,3383787.0
2019-11-07 10:00:00+05:30,320.45,321.0,319.3,319.45,1571240.0
2019-11-07 10:15:00+05:30,319.4,320.3,319.0,320.1,1551783.0
2019-11-07 10:30:00+05:30,320.1,320.75,319.55,319.8,967599.0
2019-11-07 10:45:00+05:30,319.8,320.2,319.3,320.0,987554.0
2019-11-07 11:00:00+05:30,320.1,320.2,319.3,319.45,923793.0
2019-11-07 11:15:00+05:30,319.45,320.05,319.0,319.4,1080806.0
2019-11-07 11:30:00+05:30,319.4,319.75,316.8,317.4,2263439.0
2019-11-07 11:45:00+05:30,317.55,318.85,317.55,318.8,670756.0
2019-11-07 12:00:00+05:30,318.8,319.45,318.05,319.3,822795.0
2019-11-07 12:15:00+05:30,319.3,319.3,318.2,318.75,535469.0
2019-11-07 12:30:00+05:30,318.65,318.75,317.0,317.15,1170550.0
2019-11-07 12:45:00+05:30,317.2,319.5,316.8,319.3,1235952.0
2019-11-07 13:00:00+05:30,319.35,319.6,318.7,319.25,940142.0
2019-11-07 13:15:00+05:30,319.3,319.3,318.25,318.85,602880.0
2019-11-07 13:30:00+05:30,318.8,319.2,318.5,319.0,386041.0
2019-11-07 13:45:00+05:30,319.0,319.65,318.65,319.45,687828.0
2019-11-07 14:00:00+05:30,319.5,320.0,319.05,319.3,1318125.0
2019-11-07 14:15:00+05:30,319.35,319.65,318.9,319.5,410168.0
2019-11-07 14:30:00+05:30,319.6,319.85,318.0,318.45,1031764.0
2019-11-07 14:45:00+05:30,318.45,318.95,318.0,318.55,717166.0
2019-11-07 15:00:00+05:30,318.6,318.8,317.7,317.9,1504782.0
2019-11-07 15:15:00+05:30,317.95,318.5,317.6,318.0,1897791.0
2019-11-08 09:15:00+05:30,316.2,317.35,314.5,316.7,2378665.0
2019-11-08 09:30:00+05:30,316.9,317.1,315.15,316.4,1315510.0
2019-11-08 09:45:00+05:30,316.5,317.15,315.55,316.7,961031.0
2019-11-08 10:00:00+05:30,316.6,316.8,315.75,315.75,687132.0
2019-11-08 10:15:00+05:30,315.75,316.4,315.6,315.7,554750.0
2019-11-08 10:30:00+05:30,315.8,315.95,315.0,315.4,873501.0
2019-11-08 10:45:00+05:30,315.45,316.2,315.1,315.5,553229.0
2019-11-08 11:00:00+05:30,315.5,316.15,315.4,315.7,327802.0
2019-11-08 11:15:00+05:30,315.7,316.0,315.4,315.6,354538.0
2019-11-08 11:30:00+05:30,315.6,316.75,315.6,316.4,683255.0
2019-11-08 11:45:00+05:30,316.4,316.6,316.05,316.25,317988.0
2019-11-08 12:00:00+05:30,316.3,318.25,316.2,317.55,1599876.0
2019-11-08 12:15:00+05:30,317.65,319.2,317.55,318.95,1254734.0
2019-11-08 12:30:00+05:30,319.05,319.7,318.15,319.3,1204211.0
2019-11-08 12:45:00+05:30,319.25,319.45,318.55,319.0,745734.0
2019-11-08 13:00:00+05:30,318.95,321.0,318.95,320.15,1870374.0
2019-11-08 13:15:00+05:30,320.1,320.75,319.7,319.85,766419.0
2019-11-08 13:30:00+05:30,319.8,319.85,317.45,318.5,1853200.0
2019-11-08 13:45:00+05:30,318.5,319.0,318.05,318.85,698429.0
2019-11-08 14:00:00+05:30,318.85,319.35,318.4,318.8,644510.0
2019-11-08 14:15:00+05:30,318.85,319.0,318.0,318.6,509960.0
2019-11-08 14:30:00+05:30,318.55,319.6,318.05,318.65,863878.0
2019-11-08 14:45:00+05:30,318.65,318.75,316.5,317.2,1468517.0
2019-11-08 15:00:00+05:30,317.2,317.5,315.35,315.4,1470095.0
2019-11-08 15:15:00+05:30,315.4,316.5,315.05,316.35,1451242.0
2019-11-11 09:15:00+05:30,314.7,317.0,313.1,316.2,2438417.0
2019-11-11 09:30:00+05:30,316.5,317.4,315.0,316.0,1428507.0
