date,open,high,low,close,volume
2013-02-06 05:30:00+05:30,39.63,40.27,39.63,39.73,34743170.0
2013-02-07 05:30:00+05:30,39.74,39.79,38.95,39.03,26751800.0
2013-02-08 05:30:00+05:30,39.07,39.38,38.49,38.73,29876810.0
2013-02-11 05:30:00+05:30,38.99,39.03,38.39,38.47,26015640.0
2013-02-12 05:30:00+05:30,38.5,38.74,38.21,38.48,24971390.0
2013-02-13 05:30:00+05:30,38.5,38.76,37.5,37.59,40026940.0
2013-02-14 05:30:00+05:30,36.99,38.24,36.82,38.08,71380760.0
2013-02-15 05:30:00+05:30,37.79,38.22,37.17,37.6,35946380.0
2013-02-18 05:30:00+05:30,37.59,38.69,37.44,38.51,37625430.0
2013-02-19 05:30:00+05:30,38.59,38.87,38.0,38.66,26388970.0
2013-02-20 05:30:00+05:30,38.78,38.87,37.8,37.91,41019060.0
2013-02-21 05:30:00+05:30,37.57,37.57,36.34,36.38,57981370.0
2013-02-22 05:30:00+05:30,36.41,36.78,36.06,36.44,49438670.0
2013-02-25 05:30:00+05:30,36.56,36.83,35.96,36.06,32436860.0
2013-02-26 05:30:00+05:30,35.99,36.01,34.84,34.93,45057320.0
2013-02-27 05:30:00+05:30,35.05,35.81,34.61,35.7,47134950.0
2013-02-28 05:30:00+05:30,35.89,36.04,33.79,34.14,70178670.0
2013-03-01 05:30:00+05:30,34.17,34.75,33.99,34.1,32185850.0
2013-03-04 05:30:00+05:30,33.99,34.02,33.32,33.46,32563200.0
2013-03-05 05:30:00+05:30,33.51,34.54,33.34,34.4,47035600.0
2013-03-06 05:30:00+05:30,34.7,35.64,34.3,35.26,48311760.0
2013-03-07 05:30:00+05:30,35.28,35.28,34.44,35.04,29831600.0
2013-03-08 05:30:00+05:30,35.19,36.16,35.19,35.9,47951860.0
2013-03-11 05:30:00+05:30,35.85,36.27,35.44,35.92,36619270.0
2013-03-12 05:30:00+05:30,35.99,36.14,35.19,35.61,34054950.0
2013-03-13 05:30:00+05:30,35.49,35.68,35.06,35.2,23989850.0
2013-03-14 05:30:00+05:30,35.2,35.81,34.65,35.7,30709680.0
2013-03-15 05:30:00+05:30,35.77,36.27,35.31,35.43,27845340.0
2013-03-18 05:30:00+05:30,34.87,35.19,34.62,34.92,19970840.0
2013-03-19 05:30:00+05:30,35.09,35.16,33.83,33.96,28157550.0
2013-03-20 05:30:00+05:30,33.96,34.23,33.25,33.46,30701020.0
2013-03-21 05:30:00+05:30,33.64,34.08,32.49,32.77,34035030.0
2013-03-22 05:30:00+05:30,32.7,32.79,32.01,32.17,38111890.0
2013-03-25 05:30:00+05:30,32.79,32.82,31.3,31.43,47476450.0
2013-03-26 05:30:00+05:30,31.2,31.38,30.49,30.65,45519060.0
2013-03-28 05:30:00+05:30,30.54,31.73,30.06,31.27,132273800.0
2013-04-01 05:30:00+05:30,31.46,31.64,31.01,31.46,32607220.0
2013-04-02 05:30:00+05:30,31.4,32.13,31.31,31.96,34072360.0
2013-04-03 05:30:00+05:30,31.87,32.52,31.55,31.67,38306420.0
2013-04-04 05:30:00+05:30,31.5,31.54,30.3,30.43,47783250.0
2013-04-05 05:30:00+05:30,30.34,31.25,30.31,30.91,39845390.0
2013-04-08 05:30:00+05:30,31.04,31.24,30.46,30.58,33312850.0
2013-04-09 05:30:00+05:30,30.8,31.37,30.35,30.43,38638750.0
2013-04-10 05:30:00+05:30,30.72,30.87,29.99,30.52,57112290.0
2013-04-11 05:30:00+05:30,30.79,30.83,29.76,29.84,63521400.0
2013-04-12 05:30:00+05:30,29.69,30.32,29.5,29.94,49836590.0
2013-04-15 05:30:00+05:30,29.79,29.79,29.36,29.44,35803790.0
2013-04-16 05:30:00+05:30,29.44,30.06,29.24,29.83,60559450.0
2013-04-17 05:30:00+05:30,30.09,30.34,29.6,29.7,65257500.0
2013-04-18 05:30:00+05:30,29.71,30.24,29.37,29.97,54863760.0
2013-04-22 05:30:00+05:30,30.17,30.81,30.09,30.66,53081980.0
2013-04-23 05:30:00+05:30,30.7,31.21,30.6,30.9,50304490.0
2013-04-25 05:30:00+05:30,31.02,31.43,30.99,31.24,45466420.0
2013-04-26 05:30:00+05:30,31.32,31.65,30.41,30.5,35929270.0
2013-04-29 05:30:00+05:30,30.54,30.66,30.1,30.24,25256300.0
2013-04-30 05:30:00+05:30,30.48,30.73,29.76,30.27,41302640.0
2013-05-02 05:30:00+05:30,30.39,30.64,30.19,30.45,28308420.0
2013-05-03 05:30:00+05:30,30.34,31.43,30.1,31.11,53639200.0
2013-05-06 05:30:00+05:30,31.32,32.32,31.29,32.24,58893430.0
2013-05-07 05:30:00+05:30,32.41,32.63,31.99,32.46,50313780.0
2013-05-08 05:30:00+05:30,32.61,32.67,31.62,31.85,51702180.0
2013-05-09 05:30:00+05:30,31.96,32.18,31.47,31.6,31355780.0
2013-05-10 05:30:00+05:30,31.68,32.03,31.5,31.84,28284940.0
2013-05-11 05:30:00+05:30,31.89,31.98,31.79,31.86,1828110.0
2013-05-13 05:30:00+05:30,31.88,32.11,30.49,30.55,40548690.0
2013-05-14 05:30:00+05:30,30.27,30.66,29.64,30.38,62097400.0
2013-05-15 05:30:00+05:30,30.49,30.97,30.49,30.82,37752450.0
2013-05-16 05:30:00+05:30,30.82,31.45,30.75,31.17,44209490.0
2013-05-17 05:30:00+05:30,31.26,31.33,30.84,31.17,31695330.0
2013-05-20 05:30:00+05:30,31.28,31.96,31.24,31.52,40889770.0
2013-05-21 05:30:00+05:30,31.49,31.64,30.66,30.85,29719310.0
2013-05-22 05:30:00+05:30,30.72,31.34,30.4,30.59,33161180.0
2013-05-23 05:30:00+05:30,30.49,31.04,29.53,29.95,84898480.0
2013-05-24 05:30:00+05:30,31.0,31.94,30.64,31.29,115123400.0
2013-05-27 05:30:00+05:30,31.3,31.85,31.07,31.7,37028430.0
2013-05-28 05:30:00+05:30,31.59,32.37,31.59,32.17,52216050.0
2013-05-29 05:30:00+05:30,32.16,32.28,31.24,31.44,36053960.0
2013-05-30 05:30:00+05:30,31.29,31.29,30.07,30.16,64105550.0
2013-05-31 05:30:00+05:30,30.37,30.37,29.0,29.17,67677340.0
2013-06-03 05:30:00+05:30,29.34,29.77,29.0,29.64,43586070.0
2013-06-04 05:30:00+05:30,29.71,30.23,29.7,29.87,38359280.0
2013-06-05 05:30:00+05:30,29.76,30.23,29.62,29.9,33371410.0
2013-06-06 05:30:00+05:30,29.69,29.69,29.32,29.52,34351590.0
2013-06-07 05:30:00+05:30,29.39,29.83,29.12,29.2,27546100.0
2013-06-10 05:30:00+05:30,29.24,29.58,28.85,29.05,26399870.0
2013-06-11 05:30:00+05:30,28.79,28.94,27.77,28.11,49125170.0
2013-06-12 05:30:00+05:30,28.01,28.12,27.27,27.37,52456720.0
2013-06-13 05:30:00+05:30,27.09,27.96,26.44,26.61,62106300.0
2013-06-14 05:30:00+05:30,26.93,27.64,26.9,27.41,40146210.0
2013-06-17 05:30:00+05:30,27.5,27.78,26.92,27.7,34255980.0
2013-06-18 05:30:00+05:30,27.57,28.82,27.36,28.5,56673150.0
2013-06-19 05:30:00+05:30,28.5,29.35,28.29,29.1,71178370.0
2013-06-20 05:30:00+05:30,28.57,28.58,27.07,27.25,73006200.0
2013-06-21 05:30:00+05:30,27.23,27.64,26.55,27.2,55596750.0
2013-06-24 05:30:00+05:30,27.01,27.53,26.55,26.66,54338610.0
2013-06-25 05:30:00+05:30,26.64,27.03,26.22,26.64,51992160.0
2013-06-26 05:30:00+05:30,26.89,26.94,26.25,26.45,42816700.0
2013-06-27 05:30:00+05:30,26.89,26.97,26.13,26.41,49302010.0
2013-06-28 05:30:00+05:30,26.69,27.4,26.69,27.37,61361990.0
2013-07-01 05:30:00+05:30,27.2,28.26,27.2,28.06,43866930.0
2013-07-02 05:30:00+05:30,28.16,28.62,27.99,28.19,41754570.0
2013-07-03 05:30:00+05:30,27.9,27.91,26.85,26.95,39535470.0
2013-07-04 05:30:00+05:30,27.29,27.33,26.33,26.47,45948540.0
2013-07-05 05:30:00+05:30,26.84,26.98,26.35,26.46,33685130.0
2013-07-08 05:30:00+05:30,26.28,26.28,25.79,25.98,39033880.0
2013-07-09 05:30:00+05:30,26.25,26.4,26.01,26.16,33894600.0
2013-07-10 05:30:00+05:30,26.29,26.3,25.52,25.61,49137580.0
2013-07-11 05:30:00+05:30,26.19,26.53,25.9,26.1,54184260.0
2013-07-12 05:30:00+05:30,26.14,26.39,25.84,26.26,37120210.0
2013-07-15 05:30:00+05:30,25.44,25.94,25.18,25.74,50555100.0
2013-07-16 05:30:00+05:30,25.33,25.6,25.06,25.15,31900830.0
2013-07-17 05:30:00+05:30,25.15,25.34,24.21,24.31,44252620.0
2013-07-18 05:30:00+05:30,24.33,24.55,23.96,24.46,37529290.0
2013-07-19 05:30:00+05:30,24.45,24.81,23.99,24.09,44826450.0
2013-07-22 05:30:00+05:30,24.09,24.09,23.31,23.37,46813010.0
2013-07-23 05:30:00+05:30,23.99,23.99,23.3,23.45,42845740.0
2013-07-24 05:30:00+05:30,23.36,23.59,22.85,22.95,40185050.0
2013-07-25 05:30:00+05:30,22.77,23.04,22.19,22.28,50732820.0
2013-07-26 05:30:00+05:30,22.34,22.64,21.66,21.88,35874180.0
2013-07-29 05:30:00+05:30,21.81,22.42,21.41,21.53,60043730.0
2013-07-30 05:30:00+05:30,21.53,21.72,20.74,20.93,41849960.0
2013-07-31 05:30:00+05:30,20.8,21.76,20.23,21.56,62645000.0
2013-08-01 05:30:00+05:30,21.72,21.95,20.71,21.01,46079740.0
2013-08-02 05:30:00+05:30,21.03,21.21,20.11,20.23,45301270.0
2013-08-05 05:30:00+05:30,20.23,20.93,19.81,20.78,45912020.0
2013-08-06 05:30:00+05:30,20.59,20.59,19.67,19.82,51240880.0
2013-08-07 05:30:00+05:30,19.74,20.88,19.52,20.79,56243460.0
2013-08-08 05:30:00+05:30,20.8,22.1,20.67,21.87,69549220.0
2013-08-12 05:30:00+05:30,22.07,23.94,22.06,23.65,122437820.0
2013-08-13 05:30:00+05:30,23.38,24.34,23.16,24.13,94053630.0
2013-08-14 05:30:00+05:30,26.29,26.29,24.61,25.0,199564490.0
2013-08-16 05:30:00+05:30,24.89,24.92,23.16,23.53,80894270.0
2013-08-19 05:30:00+05:30,22.99,24.89,22.36,24.68,133949700.0
2013-08-20 05:30:00+05:30,24.37,25.87,23.96,25.69,108145230.0
2013-08-21 05:30:00+05:30,25.99,26.28,24.42,24.81,117721560.0
2013-08-22 05:30:00+05:30,24.79,27.58,24.55,27.4,151914900.0
2013-08-23 05:30:00+05:30,27.58,28.39,27.0,28.22,145803980.0
2013-08-26 05:30:00+05:30,28.4,28.53,27.35,27.71,103444170.0
2013-08-27 05:30:00+05:30,27.49,27.97,27.1,27.22,70527710.0
2013-08-28 05:30:00+05:30,26.98,28.32,26.5,27.89,97430570.0
2013-08-29 05:30:00+05:30,28.24,28.44,27.59,27.83,81984780.0
2013-08-30 05:30:00+05:30,27.99,28.95,26.99,27.39,121896630.0
2013-09-02 05:30:00+05:30,27.5,29.09,27.44,28.93,85273680.0
2013-09-03 05:30:00+05:30,29.27,29.53,27.95,28.12,105217050.0
2013-09-04 05:30:00+05:30,28.24,29.17,27.94,28.98,62590590.0
2013-09-05 05:30:00+05:30,29.48,29.63,28.49,28.86,64707710.0
2013-09-06 05:30:00+05:30,29.01,29.48,28.34,29.21,60309970.0
2013-09-10 05:30:00+05:30,29.62,30.19,29.33,30.05,61515190.0
2013-09-11 05:30:00+05:30,30.19,31.87,29.84,31.56,90767310.0
2013-09-12 05:30:00+05:30,31.38,31.74,30.13,30.27,66312730.0
2013-09-13 05:30:00+05:30,30.25,30.57,29.63,29.82,72880700.0
2013-09-16 05:30:00+05:30,30.44,30.68,28.94,29.15,55518750.0
2013-09-17 05:30:00+05:30,29.0,29.24,28.48,28.81,73560030.0
2013-09-18 05:30:00+05:30,28.98,29.18,28.55,29.01,34454330.0
2013-09-19 05:30:00+05:30,30.0,31.34,29.79,31.05,74280790.0
2013-09-20 05:30:00+05:30,30.99,31.02,29.5,29.99,82312150.0
2013-09-23 05:30:00+05:30,29.78,30.37,29.07,29.34,44856860.0
2013-09-24 05:30:00+05:30,29.14,29.71,29.0,29.25,39911390.0
2013-09-25 05:30:00+05:30,29.39,29.51,28.62,29.1,37454610.0
2013-09-26 05:30:00+05:30,29.07,30.14,29.01,29.98,65494410.0
2013-09-27 05:30:00+05:30,29.98,30.29,28.59,28.73,53153470.0
2013-09-30 05:30:00+05:30,28.43,28.43,26.61,27.15,103789150.0
2013-10-01 05:30:00+05:30,27.42,27.84,26.88,27.57,61326590.0
2013-10-03 05:30:00+05:30,27.64,28.94,27.64,28.58,65367790.0
2013-10-04 05:30:00+05:30,28.39,29.41,28.21,28.84,63446230.0
2013-10-07 05:30:00+05:30,28.79,30.17,28.63,30.03,71950150.0
2013-10-08 05:30:00+05:30,30.43,30.56,29.56,29.67,53310350.0
2013-10-09 05:30:00+05:30,29.19,30.49,29.19,30.32,56013920.0
2013-10-10 05:30:00+05:30,30.56,31.09,30.49,30.85,59427280.0
2013-10-11 05:30:00+05:30,31.16,31.31,30.39,30.78,48928900.0
2013-10-14 05:30:00+05:30,30.79,30.89,30.06,30.15,39178490.0
2013-10-15 05:30:00+05:30,30.29,31.31,30.07,31.04,78623470.0
2013-10-17 05:30:00+05:30,31.09,31.63,30.87,31.0,61390830.0
2013-10-18 05:30:00+05:30,31.27,32.99,31.07,32.88,131271820.0
2013-10-21 05:30:00+05:30,32.89,33.84,32.89,33.6,71814320.0
2013-10-22 05:30:00+05:30,33.69,34.33,33.44,33.98,58255520.0
2013-10-23 05:30:00+05:30,34.06,34.38,33.1,33.51,67073350.0
2013-10-24 05:30:00+05:30,33.29,34.08,32.96,33.2,49946410.0
2013-10-25 05:30:00+05:30,33.0,33.07,32.1,32.17,55048710.0
2013-10-28 05:30:00+05:30,32.49,32.73,31.12,31.22,68944060.0
2013-10-29 05:30:00+05:30,31.09,32.71,30.86,32.57,77894080.0
2013-10-30 05:30:00+05:30,32.79,32.98,32.1,32.65,49432650.0
2013-10-31 05:30:00+05:30,32.55,33.82,32.4,33.48,62569880.0
2013-11-01 05:30:00+05:30,33.49,34.17,33.24,33.6,45373200.0
2013-11-03 05:30:00+05:30,33.79,34.09,33.79,33.87,9290270.0
2013-11-05 05:30:00+05:30,33.93,34.47,33.15,33.88,44552430.0
2013-11-06 05:30:00+05:30,34.02,34.16,33.23,33.32,43356890.0
2013-11-07 05:30:00+05:30,33.21,34.98,33.21,34.57,97835820.0
2013-11-08 05:30:00+05:30,34.58,35.67,34.54,35.56,78536930.0
2013-11-11 05:30:00+05:30,35.57,36.54,35.21,36.07,75644310.0
2013-11-12 05:30:00+05:30,36.19,36.34,35.0,35.23,75653830.0
2013-11-13 05:30:00+05:30,35.02,36.38,35.02,35.76,81624530.0
2013-11-14 05:30:00+05:30,36.79,37.67,35.9,37.52,167805470.0
2013-11-18 05:30:00+05:30,37.89,38.78,37.82,38.67,73838670.0
2013-11-19 05:30:00+05:30,38.8,39.14,38.01,38.31,95462610.0
2013-11-20 05:30:00+05:30,38.27,38.87,37.93,38.49,72306390.0
2013-11-21 05:30:00+05:30,38.28,38.48,37.69,38.25,63297550.0
2013-11-22 05:30:00+05:30,38.38,39.54,38.35,39.23,76124850.0
2013-11-25 05:30:00+05:30,39.4,39.89,39.32,39.78,47607690.0
2013-11-26 05:30:00+05:30,39.61,39.78,38.94,39.16,49000980.0
2013-11-27 05:30:00+05:30,39.19,39.58,38.77,39.46,41027430.0
2013-11-28 05:30:00+05:30,39.58,40.36,39.54,40.08,46338320.0
2013-11-29 05:30:00+05:30,40.19,40.53,39.85,40.05,35486080.0
2013-12-02 05:30:00+05:30,40.0,40.98,39.59,40.82,59194720.0
2013-12-03 05:30:00+05:30,40.69,41.16,40.5,40.97,57671440.0
2013-12-04 05:30:00+05:30,40.89,41.56,40.79,41.38,42094880.0
2013-12-05 05:30:00+05:30,41.9,42.22,41.62,42.13,55650580.0
2013-12-06 05:30:00+05:30,42.09,42.39,41.79,42.26,41547600.0
2013-12-09 05:30:00+05:30,42.99,43.18,41.98,42.08,50159390.0
2013-12-10 05:30:00+05:30,41.99,42.48,41.74,42.32,47655650.0
2013-12-11 05:30:00+05:30,42.18,42.47,41.59,41.81,67022800.0
2013-12-12 05:30:00+05:30,41.48,41.71,41.14,41.26,58558270.0
2013-12-13 05:30:00+05:30,40.98,41.65,40.9,41.5,61392260.0
2013-12-16 05:30:00+05:30,41.5,42.01,40.71,40.88,46464270.0
2013-12-17 05:30:00+05:30,40.92,41.3,40.59,40.86,35113370.0
2013-12-18 05:30:00+05:30,40.87,41.63,40.77,41.48,30152210.0
2013-12-19 05:30:00+05:30,41.79,41.91,40.91,41.07,35048250.0
2013-12-20 05:30:00+05:30,41.07,41.87,41.02,41.78,27030970.0
2013-12-23 05:30:00+05:30,41.79,42.67,41.71,42.3,27038940.0
2013-12-24 05:30:00+05:30,42.39,42.52,41.65,41.83,23082510.0
2013-12-26 05:30:00+05:30,41.8,42.69,41.62,42.52,40024360.0
2013-12-27 05:30:00+05:30,42.52,42.8,42.29,42.49,24747540.0
2013-12-30 05:30:00+05:30,42.49,42.85,42.18,42.54,21233900.0
2013-12-31 05:30:00+05:30,42.63,42.67,42.24,42.41,12104920.0
2014-01-01 05:30:00+05:30,42.49,42.67,42.35,42.58,11930210.0
2014-01-02 05:30:00+05:30,42.59,43.54,41.69,41.91,39989700.0
2014-01-03 05:30:00+05:30,41.64,41.93,40.89,41.24,31827380.0
2014-01-06 05:30:00+05:30,41.08,41.56,40.45,40.82,27037380.0
2014-01-07 05:30:00+05:30,40.98,41.18,39.24,39.46,38991460.0
2014-01-08 05:30:00+05:30,39.45,39.71,38.95,39.23,45395380.0
2014-01-09 05:30:00+05:30,39.42,39.92,38.75,39.07,39869350.0
2014-01-10 05:30:00+05:30,39.27,39.31,38.34,38.44,32645590.0
2014-01-13 05:30:00+05:30,38.51,38.91,38.16,38.58,27473180.0
2014-01-14 05:30:00+05:30,38.49,38.89,37.32,37.42,36445960.0
2014-01-15 05:30:00+05:30,37.59,37.99,37.25,37.49,33068610.0
2014-01-16 05:30:00+05:30,37.64,38.44,37.57,38.1,36429650.0
2014-01-17 05:30:00+05:30,38.09,38.56,37.5,37.75,34352530.0
2014-01-20 05:30:00+05:30,37.74,37.91,37.0,37.44,32841180.0
2014-01-21 05:30:00+05:30,37.59,38.59,37.59,38.35,40911800.0
2014-01-22 05:30:00+05:30,38.42,39.39,38.42,39.31,46316350.0
2014-01-23 05:30:00+05:30,39.27,39.29,38.7,38.91,24962290.0
2014-01-24 05:30:00+05:30,38.5,38.59,37.43,37.59,29803880.0
2014-01-27 05:30:00+05:30,36.93,36.95,35.19,35.34,44117750.0
2014-01-28 05:30:00+05:30,35.39,36.88,35.24,36.65,48489670.0
2014-01-29 05:30:00+05:30,36.84,36.92,35.61,35.79,45374930.0
2014-01-30 05:30:00+05:30,35.29,35.39,34.11,34.64,56160600.0
2014-01-31 05:30:00+05:30,34.83,35.78,34.74,35.59,51949090.0
2014-02-03 05:30:00+05:30,35.48,35.48,34.19,34.3,35578860.0
2014-02-04 05:30:00+05:30,33.79,34.67,33.59,34.28,72691610.0
2014-02-05 05:30:00+05:30,34.47,36.08,34.39,35.93,47560660.0
2014-02-06 05:30:00+05:30,36.18,36.71,35.61,36.11,64686080.0
2014-02-07 05:30:00+05:30,36.25,38.69,36.25,38.43,117172650.0
2014-02-10 05:30:00+05:30,38.68,39.31,38.04,38.24,62415870.0
2014-02-11 05:30:00+05:30,38.69,39.29,38.52,38.96,42722010.0
2014-02-12 05:30:00+05:30,38.54,38.68,37.26,37.42,93765440.0
2014-02-13 05:30:00+05:30,37.59,37.87,36.51,36.73,58509880.0
2014-02-14 05:30:00+05:30,36.88,37.23,35.93,37.07,60355320.0
2014-02-17 05:30:00+05:30,37.13,37.53,36.64,37.39,34302520.0
2014-02-18 05:30:00+05:30,37.38,38.18,37.2,37.95,36052570.0
2014-02-19 05:30:00+05:30,37.97,37.98,37.1,37.37,31660980.0
2014-02-20 05:30:00+05:30,36.9,36.97,36.39,36.66,42779660.0
2014-02-21 05:30:00+05:30,36.66,37.56,36.66,37.43,31812960.0
2014-02-24 05:30:00+05:30,37.37,37.37,36.62,36.91,32727370.0
2014-02-25 05:30:00+05:30,36.95,37.19,35.95,36.04,43850300.0
2014-02-26 05:30:00+05:30,36.09,36.27,34.83,34.92,100898050.0
2014-02-28 05:30:00+05:30,35.09,35.45,34.06,34.37,98910540.0
2014-03-03 05:30:00+05:30,34.39,34.94,34.06,34.52,56932140.0
2014-03-04 05:30:00+05:30,34.64,35.24,34.52,35.16,57036180.0
2014-03-05 05:30:00+05:30,35.47,35.97,35.16,35.58,66397430.0
2014-03-06 05:30:00+05:30,35.79,36.53,35.59,36.41,56990370.0
2014-03-07 05:30:00+05:30,36.81,37.33,36.44,37.1,63156030.0
2014-03-10 05:30:00+05:30,36.81,37.07,36.23,36.4,49565930.0
2014-03-11 05:30:00+05:30,36.4,36.43,34.22,34.36,91447040.0
2014-03-12 05:30:00+05:30,34.09,34.85,33.72,33.95,87340060.0
2014-03-13 05:30:00+05:30,34.19,34.78,33.41,33.67,55676270.0
2014-03-14 05:30:00+05:30,33.39,34.27,33.19,34.16,61578970.0
2014-03-18 05:30:00+05:30,34.59,34.79,33.9,34.06,41524910.0
2014-03-19 05:30:00+05:30,34.33,35.92,34.01,35.65,95709650.0
2014-03-20 05:30:00+05:30,35.71,35.97,34.75,34.98,50683110.0
2014-03-21 05:30:00+05:30,35.11,36.49,35.11,36.27,81507680.0
2014-03-22 05:30:00+05:30,36.26,36.36,36.01,36.22,6632620.0
2014-03-24 05:30:00+05:30,36.47,36.69,35.6,36.3,55792470.0
2014-03-25 05:30:00+05:30,36.21,37.15,36.14,36.7,52772310.0
2014-03-26 05:30:00+05:30,37.13,37.59,37.02,37.47,55852610.0
2014-03-27 05:30:00+05:30,37.49,37.93,37.31,37.53,57394480.0
2014-03-28 05:30:00+05:30,37.87,38.36,37.59,38.14,37570130.0
2014-03-31 05:30:00+05:30,38.45,39.62,38.29,39.38,70373720.0
2014-04-01 05:30:00+05:30,39.59,40.32,38.64,40.1,83681530.0
2014-04-02 05:30:00+05:30,40.23,40.49,39.89,40.33,53611760.0
2014-04-03 05:30:00+05:30,40.33,41.19,39.36,39.75,70461360.0
2014-04-04 05:30:00+05:30,39.98,40.46,39.53,40.19,45857910.0
2014-04-07 05:30:00+05:30,40.24,40.74,39.81,40.65,36918590.0
2014-04-09 05:30:00+05:30,40.99,41.96,40.79,41.86,49936780.0
2014-04-10 05:30:00+05:30,41.88,42.47,41.11,41.77,58946510.0
2014-04-11 05:30:00+05:30,41.54,42.34,41.09,41.97,52451490.0
2014-04-15 05:30:00+05:30,41.94,42.44,40.76,40.9,46589230.0
2014-04-16 05:30:00+05:30,41.04,41.66,40.46,41.36,40750070.0
2014-04-17 05:30:00+05:30,41.19,41.98,41.12,41.88,32801490.0
2014-04-21 05:30:00+05:30,41.94,42.54,41.74,42.34,37837810.0
2014-04-22 05:30:00+05:30,42.38,42.38,41.8,42.07,32661150.0
2014-04-23 05:30:00+05:30,42.09,42.92,42.01,42.64,50825830.0
2014-04-25 05:30:00+05:30,42.64,43.28,42.22,42.68,47894850.0
2014-04-28 05:30:00+05:30,42.49,43.18,42.4,42.57,33589470.0
2014-04-29 05:30:00+05:30,42.49,42.61,40.39,40.54,68582350.0
2014-04-30 05:30:00+05:30,40.69,40.74,39.31,40.05,71021500.0
2014-05-02 05:30:00+05:30,40.29,40.65,38.8,38.99,58544820.0
2014-05-05 05:30:00+05:30,39.03,40.37,38.87,39.74,52425040.0
2014-05-06 05:30:00+05:30,39.93,40.44,39.85,40.16,36847620.0
2014-05-07 05:30:00+05:30,40.1,40.33,39.6,39.98,26319220.0
2014-05-08 05:30:00+05:30,40.11,40.61,39.83,40.19,33010740.0
2014-05-09 05:30:00+05:30,39.99,42.06,39.9,41.66,64776870.0
2014-05-12 05:30:00+05:30,41.68,42.68,41.6,41.99,52458430.0
2014-05-13 05:30:00+05:30,42.4,44.14,42.11,42.7,89254820.0
2014-05-14 05:30:00+05:30,42.98,45.46,42.98,45.22,108562410.0
2014-05-15 05:30:00+05:30,45.68,46.78,45.06,46.05,142669760.0
2014-05-16 05:30:00+05:30,47.28,48.57,42.71,44.08,195128110.0
2014-05-19 05:30:00+05:30,44.49,46.01,43.55,45.06,109651760.0
2014-05-20 05:30:00+05:30,45.34,47.42,45.34,46.7,90963040.0
2014-05-21 05:30:00+05:30,46.78,47.02,45.71,46.24,54849550.0
2014-05-22 05:30:00+05:30,46.48,47.76,46.48,47.07,58144440.0
2014-05-23 05:30:00+05:30,47.18,48.28,46.92,47.8,56924680.0
2014-05-26 05:30:00+05:30,48.19,49.48,45.25,46.75,77571200.0
2014-05-27 05:30:00+05:30,46.62,47.88,46.14,47.74,47490460.0
2014-05-28 05:30:00+05:30,48.0,48.33,46.68,46.91,38142320.0
2014-05-29 05:30:00+05:30,47.08,47.43,46.33,46.58,42728340.0
2014-05-30 05:30:00+05:30,46.68,47.68,46.28,47.49,51954650.0
2014-06-02 05:30:00+05:30,47.56,49.54,47.13,49.27,55552560.0
2014-06-03 05:30:00+05:30,49.73,52.82,49.58,52.66,125076870.0
2014-06-04 05:30:00+05:30,52.71,54.32,52.49,53.72,107380280.0
2014-06-05 05:30:00+05:30,53.96,56.06,53.79,55.68,91389170.0
2014-06-06 05:30:00+05:30,56.43,56.86,55.21,56.05,75640960.0
2014-06-09 05:30:00+05:30,56.48,57.97,55.98,57.51,58966510.0
2014-06-10 05:30:00+05:30,57.48,57.48,55.23,55.85,55888510.0
2014-06-11 05:30:00+05:30,55.97,56.56,54.49,54.93,51689680.0
2014-06-12 05:30:00+05:30,54.88,55.78,54.34,54.95,37175100.0
2014-06-13 05:30:00+05:30,54.84,55.31,52.38,52.54,43315280.0
2014-06-16 05:30:00+05:30,52.45,52.91,51.18,52.44,69727810.0
2014-06-17 05:30:00+05:30,52.48,53.4,51.28,53.21,66655640.0
2014-06-18 05:30:00+05:30,53.59,53.97,51.78,52.17,56135120.0
2014-06-19 05:30:00+05:30,52.48,52.62,51.48,51.93,40805680.0
2014-06-20 05:30:00+05:30,51.88,53.43,51.76,51.97,54662420.0
2014-06-23 05:30:00+05:30,52.07,52.84,52.03,52.67,34029600.0
2014-06-24 05:30:00+05:30,52.73,53.57,52.73,53.21,30207980.0
2014-06-25 05:30:00+05:30,53.29,53.78,52.99,53.08,22990530.0
2014-06-26 05:30:00+05:30,53.18,53.63,52.36,52.56,32829070.0
2014-06-27 05:30:00+05:30,52.85,53.08,51.68,51.87,32041540.0
2014-06-30 05:30:00+05:30,52.12,53.04,51.96,52.82,37687690.0
2014-07-01 05:30:00+05:30,52.98,54.51,52.98,54.05,53109510.0
2014-07-02 05:30:00+05:30,54.68,54.97,54.23,54.33,32517440.0
2014-07-03 05:30:00+05:30,54.7,54.93,53.71,53.89,33965480.0
2014-07-04 05:30:00+05:30,54.48,54.48,53.1,53.64,36366040.0
2014-07-07 05:30:00+05:30,53.69,54.27,53.34,53.59,25432950.0
2014-07-08 05:30:00+05:30,53.78,53.95,50.98,51.34,36210090.0
2014-07-09 05:30:00+05:30,51.58,52.66,51.1,51.82,51860250.0
2014-07-10 05:30:00+05:30,51.98,53.77,50.99,52.12,68291810.0
2014-07-11 05:30:00+05:30,51.98,52.41,49.91,50.17,60924890.0
2014-07-14 05:30:00+05:30,49.66,51.72,49.21,51.32,76570270.0
2014-07-15 05:30:00+05:30,51.86,52.98,51.42,52.7,44474130.0
