date,open,high,low,close,volume
2022-01-18 05:40:00,121.75,121.79,121.6,121.73,144600.0
2022-01-18 05:45:00,121.73,121.85,121.69,121.74,100200.0
2022-01-18 05:50:00,121.74,122.04,121.71,121.93,348350.0
2022-01-18 05:55:00,121.93,122.04,121.76,122.04,295560.0
2022-01-18 06:00:00,122.04,122.3,122.0,122.1,679660.0
2022-01-18 06:05:00,122.1,122.18,121.92,121.98,286730.0
2022-01-18 06:10:00,122.0,122.04,121.9,121.9,222550.0
2022-01-18 06:15:00,121.96,121.99,121.81,121.9,180420.0
2022-01-18 06:20:00,121.9,121.9,121.57,121.66,408780.0
2022-01-18 06:25:00,121.66,121.81,121.66,121.71,192260.0
2022-01-18 06:30:00,121.74,121.77,121.6,121.62,195970.0
2022-01-18 06:35:00,121.63,121.9,121.62,121.86,179770.0
2022-01-18 06:40:00,121.86,121.95,121.8,121.8,192150.0
2022-01-18 06:45:00,121.8,121.9,121.66,121.66,200460.0
2022-01-18 06:50:00,121.66,121.87,121.41,121.6,461240.0
2022-01-18 06:55:00,121.6,121.67,121.55,121.61,165970.0
2022-01-18 07:00:00,121.64,121.73,121.6,121.64,149290.0
2022-01-18 07:05:00,121.64,121.73,121.49,121.49,262820.0
2022-01-18 07:10:00,121.52,121.69,121.49,121.52,230720.0
2022-01-18 07:15:00,121.52,121.59,121.49,121.53,186850.0
2022-01-18 07:20:00,121.58,121.85,121.5,121.67,296680.0
2022-01-18 07:25:00,121.67,121.74,121.44,121.52,256470.0
2022-01-18 07:30:00,121.54,121.6,121.49,121.6,238480.0
2022-01-18 07:35:00,121.6,121.78,121.59,121.72,144570.0
2022-01-18 07:40:00,121.72,121.8,121.62,121.71,300620.0
2022-01-18 07:45:00,121.7,121.78,121.65,121.73,155730.0
2022-01-18 07:50:00,121.74,121.79,121.54,121.58,110170.0
2022-01-18 07:55:00,121.58,121.75,121.54,121.66,150000.0
2022-01-18 08:00:00,121.68,121.75,121.64,121.73,127700.0
2022-01-18 08:05:00,121.73,121.73,121.5,121.59,201120.0
2022-01-18 08:10:00,121.59,121.59,121.4,121.49,1548330.0
2022-01-18 08:15:00,121.5,121.55,121.0,121.21,1494630.0
2022-01-18 08:20:00,121.21,121.25,121.0,121.1,453630.0
2022-01-18 08:25:00,121.09,121.25,121.0,121.08,423000.0
2022-01-18 08:30:00,121.08,121.16,120.6,120.66,1415520.0
2022-01-18 08:35:00,120.65,121.12,120.64,121.07,904790.0
2022-01-18 08:40:00,121.06,121.07,120.8,120.84,499190.0
2022-01-18 08:45:00,120.85,120.99,120.8,120.92,323390.0
2022-01-18 08:50:00,120.92,120.95,120.8,120.89,326650.0
2022-01-18 08:55:00,120.9,120.9,120.35,120.47,1166750.0
2022-01-18 09:00:00,120.48,120.5,120.06,120.34,1418710.0
2022-01-18 09:05:00,120.35,120.37,119.62,119.8,1866900.0
2022-01-18 09:10:00,119.75,120.04,119.57,119.94,1187840.0
2022-01-18 09:15:00,119.87,119.95,119.62,119.79,761480.0
2022-01-18 09:20:00,119.79,119.96,119.4,119.87,1400700.0
2022-01-18 09:25:00,119.9,119.96,119.22,119.57,1346430.0
2022-01-18 09:30:00,119.59,119.75,119.17,119.7,1059460.0
2022-01-18 09:35:00,119.7,119.81,119.26,119.75,1166430.0
2022-01-18 09:40:00,119.67,119.7,119.12,119.16,1439160.0
2022-01-18 09:45:00,119.15,119.72,119.0,119.67,2147740.0
2022-01-18 09:50:00,119.66,119.84,119.5,119.76,1784130.0
2022-01-18 09:55:00,119.79,119.85,119.6,119.65,732210.0
2022-01-19 03:45:00,119.6,121.18,119.22,121.08,4433300.0
2022-01-19 03:50:00,121.02,121.5,120.76,121.28,2565020.0
2022-01-19 03:55:00,121.23,121.63,121.09,121.34,1923530.0
2022-01-19 04:00:00,121.4,121.46,120.56,120.75,1917450.0
2022-01-19 04:05:00,120.74,120.74,119.69,119.94,3003340.0
2022-01-19 04:10:00,119.94,120.42,119.9,120.1,1479390.0
2022-01-19 04:15:00,120.11,121.3,120.07,121.2,2123640.0
2022-01-19 04:20:00,121.17,122.09,121.14,121.62,3592060.0
2022-01-19 04:25:00,121.67,121.82,121.4,121.65,1475860.0
2022-01-19 04:30:00,121.65,121.89,121.2,121.7,1159040.0
2022-01-19 04:35:00,121.71,121.76,121.41,121.65,493560.0
2022-01-19 04:40:00,121.65,121.75,121.44,121.57,474110.0
2022-01-19 04:45:00,121.57,121.77,121.33,121.66,612550.0
2022-01-19 04:50:00,121.66,121.7,120.87,120.88,956680.0
2022-01-19 04:55:00,120.93,121.15,120.81,120.89,990460.0
2022-01-19 05:00:00,120.89,121.13,120.64,121.08,732950.0
2022-01-19 05:05:00,121.04,121.23,120.95,121.14,435010.0
2022-01-19 05:10:00,121.13,121.4,121.05,121.23,491810.0
2022-01-19 05:15:00,121.2,121.29,120.9,120.93,410330.0
2022-01-19 05:20:00,120.93,120.95,120.65,120.84,524620.0
2022-01-19 05:25:00,120.85,120.85,120.51,120.7,900560.0
2022-01-19 05:30:00,120.67,120.89,120.57,120.67,320900.0
2022-01-19 05:35:00,120.67,120.9,120.57,120.83,364180.0
2022-01-19 05:40:00,120.83,120.88,120.61,120.65,231700.0
2022-01-19 05:45:00,120.67,120.72,120.03,120.08,1211480.0
2022-01-19 05:50:00,120.07,120.39,119.89,120.26,1139710.0
2022-01-19 05:55:00,120.26,120.54,120.24,120.44,347990.0
2022-01-19 06:00:00,120.5,120.5,120.2,120.39,459000.0
2022-01-19 06:05:00,120.38,120.49,120.31,120.36,273030.0
2022-01-19 06:10:00,120.39,120.47,120.25,120.26,197320.0
2022-01-19 06:15:00,120.29,120.56,120.25,120.53,268040.0
2022-01-19 06:20:00,120.58,120.85,120.38,120.74,499470.0
2022-01-19 06:25:00,120.73,120.9,120.51,120.8,351250.0
2022-01-19 06:30:00,120.84,121.1,120.77,120.88,633800.0
2022-01-19 06:35:00,120.88,120.97,120.3,120.45,795180.0
2022-01-19 06:40:00,120.45,120.49,120.31,120.37,267340.0
2022-01-19 06:45:00,120.37,120.69,120.21,120.6,273600.0
2022-01-19 06:50:00,120.6,120.71,120.47,120.55,229150.0
2022-01-19 06:55:00,120.59,120.59,120.23,120.3,308120.0
2022-01-19 07:00:00,120.32,120.37,119.88,119.92,903590.0
2022-01-19 07:05:00,119.96,120.04,119.45,119.59,1941010.0
2022-01-19 07:10:00,119.59,119.75,119.52,119.52,489940.0
2022-01-19 07:15:00,119.52,119.52,118.53,118.53,2698040.0
2022-01-19 07:20:00,118.51,119.04,118.3,118.87,1605390.0
2022-01-19 07:25:00,118.83,119.02,118.32,118.66,874840.0
2022-01-19 07:30:00,118.65,119.0,118.53,118.97,493530.0
2022-01-19 07:35:00,118.97,119.4,118.9,119.3,1016720.0
2022-01-19 07:40:00,119.29,119.45,119.14,119.35,594610.0
2022-01-19 07:45:00,119.36,119.7,119.16,119.59,717210.0
2022-01-19 07:50:00,119.6,119.64,119.41,119.45,318260.0
2022-01-19 07:55:00,119.41,119.6,119.1,119.37,695010.0
2022-01-19 08:00:00,119.4,119.5,118.66,118.81,1142290.0
2022-01-19 08:05:00,118.87,119.39,118.87,119.32,649330.0
2022-01-19 08:10:00,119.32,119.5,119.26,119.41,463680.0
2022-01-19 08:15:00,119.44,119.5,119.32,119.4,341700.0
2022-01-19 08:20:00,119.4,119.45,119.3,119.4,325050.0
2022-01-19 08:25:00,119.4,119.45,119.11,119.26,343560.0
2022-01-19 08:30:00,119.26,119.64,119.21,119.64,473120.0
2022-01-19 08:35:00,119.63,120.98,119.62,120.78,3246780.0
2022-01-19 08:40:00,120.78,120.94,120.41,120.6,1288350.0
2022-01-19 08:45:00,120.62,120.94,120.52,120.9,908330.0
2022-01-19 08:50:00,120.89,120.95,120.15,120.2,822120.0
2022-01-19 08:55:00,120.24,120.89,120.05,120.65,868580.0
2022-01-19 09:00:00,120.66,120.88,120.65,120.74,610810.0
2022-01-19 09:05:00,120.74,121.09,120.74,120.91,1030080.0
2022-01-19 09:10:00,120.94,121.08,120.82,120.85,594080.0
2022-01-19 09:15:00,120.85,120.98,120.61,120.89,633430.0
2022-01-19 09:20:00,120.89,120.95,120.65,120.73,456630.0
2022-01-19 09:25:00,120.73,121.35,120.72,120.93,1201530.0
2022-01-19 09:30:00,120.93,121.48,120.93,121.19,1074870.0
2022-01-19 09:35:00,121.25,121.3,120.91,120.95,794390.0
2022-01-19 09:40:00,120.96,121.05,120.73,120.93,929000.0
2022-01-19 09:45:00,120.97,121.03,120.8,120.87,1035890.0
2022-01-19 09:50:00,120.87,121.05,120.7,120.76,1432910.0
2022-01-19 09:55:00,120.78,120.99,120.65,120.8,971760.0
2022-01-20 03:45:00,121.01,122.17,121.01,121.58,3126190.0
2022-01-20 03:50:00,121.58,121.71,120.8,120.89,1668600.0
2022-01-20 03:55:00,120.85,122.07,120.85,121.87,2397420.0
2022-01-20 04:00:00,121.87,122.09,121.61,121.8,1052110.0
2022-01-20 04:05:00,121.78,121.8,121.27,121.34,885310.0
2022-01-20 04:10:00,121.34,121.6,121.34,121.39,419430.0
2022-01-20 04:15:00,121.36,121.46,121.07,121.35,1019610.0
2022-01-20 04:20:00,121.35,121.49,120.71,120.99,1080600.0
2022-01-20 04:25:00,120.95,121.26,120.75,121.18,568510.0
2022-01-20 04:30:00,121.17,121.55,121.05,121.16,548080.0
2022-01-20 04:35:00,121.19,121.27,121.01,121.12,416020.0
2022-01-20 04:40:00,121.12,121.3,121.0,121.27,320420.0
2022-01-20 04:45:00,121.27,121.45,121.19,121.34,372280.0
2022-01-20 04:50:00,121.35,121.43,121.3,121.42,238050.0
2022-01-20 04:55:00,121.41,121.69,121.4,121.57,681520.0
2022-01-20 05:00:00,121.61,121.8,121.51,121.6,707240.0
2022-01-20 05:05:00,121.6,121.74,121.53,121.63,452500.0
2022-01-20 05:10:00,121.62,121.75,121.61,121.68,400530.0
2022-01-20 05:15:00,121.69,121.69,121.4,121.5,361160.0
2022-01-20 05:20:00,121.5,121.8,121.46,121.74,402920.0
2022-01-20 05:25:00,121.74,122.19,121.66,121.92,1523740.0
2022-01-20 05:30:00,121.92,122.1,121.87,122.07,612560.0
2022-01-20 05:35:00,122.08,122.4,122.0,122.27,1378410.0
2022-01-20 05:40:00,122.27,122.3,121.9,121.98,824550.0
2022-01-20 05:45:00,122.02,122.02,121.7,121.7,488440.0
2022-01-20 05:50:00,121.68,121.76,121.25,121.37,1352590.0
2022-01-20 05:55:00,121.39,121.57,121.23,121.43,613400.0
2022-01-20 06:00:00,121.43,121.47,121.27,121.42,344550.0
2022-01-20 06:05:00,121.42,121.42,120.9,121.0,1232340.0
2022-01-20 06:10:00,120.96,121.0,120.41,120.97,1614920.0
2022-01-20 06:15:00,120.96,121.45,120.86,121.45,751530.0
2022-01-20 06:20:00,121.41,121.5,121.3,121.35,463930.0
2022-01-20 06:25:00,121.35,121.45,121.27,121.33,302790.0
2022-01-20 06:30:00,121.33,121.66,121.3,121.65,505710.0
2022-01-20 06:35:00,121.64,121.88,121.52,121.81,683230.0
2022-01-20 06:40:00,121.84,122.15,121.59,121.68,901300.0
2022-01-20 06:45:00,121.69,121.97,121.69,121.95,476690.0
2022-01-20 06:50:00,121.95,122.0,121.73,121.8,427940.0
2022-01-20 06:55:00,121.78,121.85,121.66,121.8,266340.0
2022-01-20 07:00:00,121.8,122.0,121.78,121.89,244510.0
2022-01-20 07:05:00,121.89,122.28,121.89,122.08,1157430.0
2022-01-20 07:10:00,122.03,122.1,121.66,121.78,521900.0
2022-01-20 07:15:00,121.78,121.78,121.57,121.64,372990.0
2022-01-20 07:20:00,121.62,121.7,121.45,121.65,399440.0
2022-01-20 07:25:00,121.62,121.8,121.55,121.58,241980.0
2022-01-20 07:30:00,121.55,121.55,121.1,121.42,736990.0
2022-01-20 07:35:00,121.42,121.54,121.22,121.28,332460.0
2022-01-20 07:40:00,121.24,121.43,121.2,121.27,273470.0
2022-01-20 07:45:00,121.28,121.46,120.94,121.46,817880.0
2022-01-20 07:50:00,121.46,121.46,121.08,121.17,460280.0
2022-01-20 07:55:00,121.17,121.17,120.82,120.98,802390.0
2022-01-20 08:00:00,120.99,121.04,120.69,120.93,704740.0
2022-01-20 08:05:00,120.88,121.35,120.8,121.16,791370.0
2022-01-20 08:10:00,121.16,121.26,120.83,120.96,423490.0
2022-01-20 08:15:00,120.92,121.3,120.88,121.14,436600.0
2022-01-20 08:20:00,121.14,121.19,120.91,121.02,266510.0
2022-01-20 08:25:00,121.0,121.18,120.8,120.83,399280.0
2022-01-20 08:30:00,120.81,121.27,120.76,120.96,809140.0
2022-01-20 08:35:00,120.93,121.1,120.93,121.0,320240.0
2022-01-20 08:40:00,120.98,121.03,120.82,120.84,345890.0
2022-01-20 08:45:00,120.86,120.86,120.5,120.59,866130.0
2022-01-20 08:50:00,120.58,120.84,120.55,120.64,361330.0
2022-01-20 08:55:00,120.62,120.73,120.12,120.34,781070.0
2022-01-20 09:00:00,120.35,120.35,119.7,119.91,1385480.0
2022-01-20 09:05:00,119.96,120.24,119.8,119.97,803950.0
2022-01-20 09:10:00,119.97,120.12,119.87,120.05,550990.0
2022-01-20 09:15:00,120.04,120.2,119.89,120.13,663220.0
2022-01-20 09:20:00,120.16,120.26,119.9,120.08,554870.0
2022-01-20 09:25:00,120.08,120.47,120.08,120.44,1096740.0
2022-01-20 09:30:00,120.39,120.55,120.2,120.44,1064470.0
2022-01-20 09:35:00,120.47,120.54,120.16,120.49,1283360.0
2022-01-20 09:40:00,120.5,120.58,120.34,120.51,1355400.0
2022-01-20 09:45:00,120.58,120.92,120.58,120.86,1942260.0
2022-01-20 09:50:00,120.9,120.96,120.69,120.84,1817300.0
2022-01-20 09:55:00,120.84,121.08,120.84,120.99,1650890.0
2022-01-21 03:45:00,120.0,120.43,119.31,120.36,2358270.0
2022-01-21 03:50:00,120.34,120.34,119.01,119.1,2364050.0
2022-01-21 03:55:00,119.12,119.3,118.5,119.03,2074260.0
2022-01-21 04:00:00,119.03,119.5,118.67,119.49,1217590.0
2022-01-21 04:05:00,119.4,119.49,118.83,119.11,1019390.0
2022-01-21 04:10:00,119.15,119.33,119.01,119.3,481760.0
2022-01-21 04:15:00,119.32,119.6,119.07,119.58,948110.0
2022-01-21 04:20:00,119.58,119.65,119.23,119.5,605830.0
2022-01-21 04:25:00,119.5,119.8,119.48,119.62,696410.0
2022-01-21 04:30:00,119.63,119.79,119.3,119.39,544020.0
2022-01-21 04:35:00,119.36,119.7,119.35,119.53,325850.0
2022-01-21 04:40:00,119.57,119.69,119.46,119.53,284930.0
2022-01-21 04:45:00,119.52,119.9,119.34,119.43,665230.0
2022-01-21 04:50:00,119.43,119.43,119.09,119.24,779460.0
2022-01-21 04:55:00,119.24,119.37,118.94,119.31,508520.0
2022-01-21 05:00:00,119.31,119.39,118.23,118.29,1816760.0
2022-01-21 05:05:00,118.25,118.34,118.02,118.09,1795320.0
2022-01-21 05:10:00,118.09,118.3,118.0,118.19,839100.0
2022-01-21 05:15:00,118.16,118.16,117.34,117.51,2256800.0
2022-01-21 05:20:00,117.56,117.62,116.88,116.94,1914760.0
2022-01-21 05:25:00,116.99,117.39,116.78,117.39,1054990.0
2022-01-21 05:30:00,117.36,117.59,117.01,117.44,984130.0
2022-01-21 05:35:00,117.49,117.68,117.4,117.42,602920.0
2022-01-21 05:40:00,117.45,117.86,117.43,117.71,745630.0
2022-01-21 05:45:00,117.72,117.85,117.6,117.75,370530.0
2022-01-21 05:50:00,117.74,117.97,117.56,117.89,470370.0
2022-01-21 05:55:00,117.9,117.95,117.65,117.78,237180.0
2022-01-21 06:00:00,117.73,117.8,117.6,117.8,284160.0
2022-01-21 06:05:00,117.8,117.95,117.71,117.82,278040.0
2022-01-21 06:10:00,117.85,117.86,117.16,117.2,1888660.0
2022-01-21 06:15:00,117.18,117.38,117.14,117.18,1362020.0
2022-01-21 06:20:00,117.18,117.24,117.15,117.2,666630.0
2022-01-21 06:25:00,117.2,117.37,117.13,117.2,992480.0
2022-01-21 06:30:00,117.2,117.54,117.15,117.2,1204370.0
2022-01-21 06:35:00,117.2,117.2,117.14,117.2,452170.0
2022-01-21 06:40:00,117.2,117.24,117.1,117.19,625100.0
2022-01-21 06:45:00,117.19,117.38,117.04,117.38,578320.0
2022-01-21 06:50:00,117.38,117.85,117.17,117.75,1373440.0
2022-01-21 06:55:00,117.8,117.9,117.65,117.8,638950.0
2022-01-21 07:00:00,117.81,118.0,117.72,117.91,490330.0
2022-01-21 07:05:00,117.9,117.99,117.72,117.9,355140.0
2022-01-21 07:10:00,117.93,118.24,117.7,118.24,728420.0
2022-01-21 07:15:00,118.23,118.34,118.14,118.21,643340.0
2022-01-21 07:20:00,118.23,118.25,117.87,117.99,477470.0
2022-01-21 07:25:00,118.08,118.25,117.96,118.15,320100.0
2022-01-21 07:30:00,118.2,118.34,118.18,118.31,444270.0
2022-01-21 07:35:00,118.31,118.34,118.23,118.27,257160.0
2022-01-21 07:40:00,118.3,118.96,118.3,118.5,1666280.0
2022-01-21 07:45:00,118.5,118.52,118.29,118.5,375690.0
2022-01-21 07:50:00,118.5,118.6,118.11,118.15,503760.0
2022-01-21 07:55:00,118.13,118.3,117.83,117.89,545340.0
2022-01-21 08:00:00,117.9,118.35,117.81,117.99,476860.0
2022-01-21 08:05:00,117.98,118.19,117.83,117.88,350980.0
2022-01-21 08:10:00,117.88,117.88,117.54,117.58,724590.0
2022-01-21 08:15:00,117.53,117.87,117.47,117.5,580360.0
2022-01-21 08:20:00,117.52,117.58,117.23,117.4,491440.0
2022-01-21 08:25:00,117.37,117.59,117.28,117.51,517620.0
2022-01-21 08:30:00,117.48,117.75,117.41,117.64,273940.0
2022-01-21 08:35:00,117.63,117.64,117.2,117.21,487130.0
2022-01-21 08:40:00,117.22,117.3,116.95,117.05,1067360.0
2022-01-21 08:45:00,117.1,117.1,116.5,116.7,1787400.0
2022-01-21 08:50:00,116.69,116.87,116.16,116.2,1499820.0
2022-01-21 08:55:00,116.24,116.55,116.2,116.23,960330.0
2022-01-21 09:00:00,116.16,116.5,116.15,116.4,670730.0
2022-01-21 09:05:00,116.43,116.5,116.04,116.08,893700.0
2022-01-21 09:10:00,116.08,116.34,116.03,116.08,668200.0
2022-01-21 09:15:00,116.02,116.4,115.91,116.19,1208530.0
2022-01-21 09:20:00,116.19,116.52,116.1,116.38,827050.0
2022-01-21 09:25:00,116.33,116.33,115.64,115.72,1384670.0
2022-01-21 09:30:00,115.82,116.69,115.82,116.64,1606370.0
2022-01-21 09:35:00,116.64,117.09,116.41,116.98,1913030.0
2022-01-21 09:40:00,116.98,117.16,116.9,117.04,1749190.0
2022-01-21 09:45:00,117.02,117.22,116.97,117.18,1788310.0
2022-01-21 09:50:00,117.18,117.37,117.0,117.32,3089370.0
2022-01-21 09:55:00,117.34,117.34,116.81,117.0,1354980.0
2022-01-24 03:45:00,116.0,116.24,115.5,115.95,3460170.0
2022-01-24 03:50:00,116.0,116.37,115.51,115.9,1675720.0
2022-01-24 03:55:00,115.9,116.09,115.0,115.07,1884080.0
2022-01-24 04:00:00,115.07,115.14,114.66,114.81,1843410.0
2022-01-24 04:05:00,114.85,114.85,114.21,114.48,1419220.0
2022-01-24 04:10:00,114.47,114.7,114.01,114.67,1686140.0
2022-01-24 04:15:00,114.65,115.08,114.54,114.85,1282210.0
2022-01-24 04:20:00,114.88,115.27,114.81,114.9,880090.0
2022-01-24 04:25:00,114.9,114.95,114.65,114.71,711400.0
2022-01-24 04:30:00,114.7,114.73,114.21,114.31,987610.0
2022-01-24 04:35:00,114.35,114.45,113.82,114.11,1315220.0
2022-01-24 04:40:00,114.1,114.2,113.84,113.85,637390.0
2022-01-24 04:45:00,113.84,113.85,113.39,113.52,1664970.0
2022-01-24 04:50:00,113.56,113.73,113.27,113.32,1320520.0
2022-01-24 04:55:00,113.3,113.5,113.07,113.25,672840.0
2022-01-24 05:00:00,113.23,113.38,112.94,113.15,1073730.0
2022-01-24 05:05:00,113.15,113.56,113.14,113.49,831350.0
2022-01-24 05:10:00,113.44,113.75,113.4,113.75,699940.0
2022-01-24 05:15:00,113.69,113.75,112.93,112.99,1321430.0
2022-01-24 05:20:00,113.0,113.21,112.59,112.72,2214640.0
2022-01-24 05:25:00,112.69,113.1,112.45,112.95,1270200.0
2022-01-24 05:30:00,112.95,113.2,112.75,113.1,975530.0
2022-01-24 05:35:00,113.03,113.2,112.7,112.77,555060.0
2022-01-24 05:40:00,112.77,112.86,112.61,112.85,570480.0
2022-01-24 05:45:00,112.85,112.93,112.67,112.79,413830.0
2022-01-24 05:50:00,112.79,112.88,112.67,112.73,495610.0
2022-01-24 05:55:00,112.78,112.87,112.69,112.8,420620.0
2022-01-24 06:00:00,112.85,113.0,112.67,112.8,344170.0
2022-01-24 06:05:00,112.8,112.83,112.53,112.58,508870.0
2022-01-24 06:10:00,112.58,112.58,112.35,112.43,880660.0
2022-01-24 06:15:00,112.43,112.47,112.24,112.37,484890.0
2022-01-24 06:20:00,112.37,112.61,112.3,112.4,2562530.0
2022-01-24 06:25:00,112.4,112.4,112.09,112.2,914260.0
2022-01-24 06:30:00,112.24,112.5,112.1,112.33,490430.0
2022-01-24 06:35:00,112.36,112.44,112.21,112.44,326050.0
2022-01-24 06:40:00,112.41,112.45,112.19,112.24,344050.0
2022-01-24 06:45:00,112.23,112.45,112.11,112.26,443230.0
2022-01-24 06:50:00,112.26,112.35,112.01,112.21,782150.0
2022-01-24 06:55:00,112.21,112.35,112.17,112.2,393210.0
2022-01-24 07:00:00,112.2,112.44,112.12,112.33,542660.0
2022-01-24 07:05:00,112.33,112.35,112.1,112.25,471880.0
2022-01-24 07:10:00,112.25,112.25,111.31,111.4,1674650.0
2022-01-24 07:15:00,111.26,111.55,111.0,111.39,1688860.0
2022-01-24 07:20:00,111.4,111.59,111.26,111.41,831460.0
2022-01-24 07:25:00,111.41,111.64,111.37,111.54,456740.0
2022-01-24 07:30:00,111.54,112.05,111.5,111.95,618090.0
2022-01-24 07:35:00,111.95,112.08,111.46,111.56,783640.0
2022-01-24 07:40:00,111.56,111.85,111.5,111.83,509460.0
2022-01-24 07:45:00,111.83,111.83,111.4,111.47,818590.0
2022-01-24 07:50:00,111.5,111.62,111.21,111.35,525630.0
2022-01-24 07:55:00,111.33,111.53,110.86,111.0,1191100.0
2022-01-24 08:00:00,111.03,111.04,110.7,110.92,942260.0
2022-01-24 08:05:00,110.88,110.96,110.38,110.51,824780.0
2022-01-24 08:10:00,110.45,110.78,110.41,110.67,708330.0
2022-01-24 08:15:00,110.69,111.2,110.65,110.85,994410.0
2022-01-24 08:20:00,110.87,111.1,110.8,110.93,598270.0
2022-01-24 08:25:00,110.9,110.93,110.29,110.35,827870.0
2022-01-24 08:30:00,110.4,110.66,110.11,110.19,999650.0
2022-01-24 08:35:00,110.24,110.45,110.0,110.06,1241990.0
2022-01-24 08:40:00,110.08,110.14,109.65,109.72,1466350.0
2022-01-24 08:45:00,109.84,110.98,109.78,110.86,1377180.0
2022-01-24 08:50:00,110.88,111.19,110.79,111.19,1187780.0
2022-01-24 08:55:00,111.19,111.27,110.01,110.1,2177280.0
2022-01-24 09:00:00,110.12,110.63,110.11,110.42,770300.0
2022-01-24 09:05:00,110.42,110.54,110.21,110.4,655250.0
2022-01-24 09:10:00,110.42,110.5,109.5,109.78,1490130.0
2022-01-24 09:15:00,109.78,109.79,109.21,109.3,1463180.0
2022-01-24 09:20:00,109.29,109.39,109.0,109.3,1693430.0
2022-01-24 09:25:00,109.25,109.65,109.05,109.51,943970.0
2022-01-24 09:30:00,109.49,110.09,109.49,110.09,1426870.0
2022-01-24 09:35:00,110.08,110.14,109.8,109.95,1189740.0
2022-01-24 09:40:00,109.95,110.3,109.85,109.98,1280130.0
2022-01-24 09:45:00,110.04,110.05,109.6,109.9,2238070.0
2022-01-24 09:50:00,109.88,110.1,109.7,110.0,2916540.0
2022-01-24 09:55:00,110.02,110.12,109.9,110.05,3352020.0
2022-01-25 03:45:00,109.47,111.08,108.71,109.8,3362350.0
2022-01-25 03:50:00,109.7,110.99,109.06,110.88,2771190.0
2022-01-25 03:55:00,110.85,111.8,110.55,111.72,2630660.0
2022-01-25 04:00:00,111.72,112.0,111.05,111.39,2622520.0
2022-01-25 04:05:00,111.42,112.0,111.17,112.0,1534430.0
2022-01-25 04:10:00,112.0,112.1,111.36,111.48,2698310.0
2022-01-25 04:15:00,111.5,111.98,111.38,111.55,1141020.0
2022-01-25 04:20:00,111.57,112.0,111.55,111.89,1118970.0
2022-01-25 04:25:00,111.87,112.0,111.81,111.89,726390.0
2022-01-25 04:30:00,111.9,112.0,111.32,111.37,1261850.0
2022-01-25 04:35:00,111.4,111.7,111.23,111.3,779450.0
2022-01-25 04:40:00,111.29,111.29,110.82,111.2,1298660.0
2022-01-25 04:45:00,111.14,111.46,111.05,111.36,580390.0
2022-01-25 04:50:00,111.33,111.57,111.01,111.08,478360.0
2022-01-25 04:55:00,111.01,111.2,110.9,111.05,454500.0
2022-01-25 05:00:00,111.02,111.29,110.7,110.74,641150.0
2022-01-25 05:05:00,110.73,111.04,110.7,110.98,482310.0
2022-01-25 05:10:00,110.96,111.06,110.6,110.64,360550.0
2022-01-25 05:15:00,110.62,110.7,110.11,110.13,1079530.0
2022-01-25 05:20:00,110.05,110.4,110.05,110.09,841010.0
2022-01-25 05:25:00,110.12,110.15,109.79,109.91,1129780.0
2022-01-25 05:30:00,109.9,110.2,109.83,110.09,566180.0
2022-01-25 05:35:00,110.05,110.37,110.0,110.25,601710.0
2022-01-25 05:40:00,110.27,110.55,110.24,110.42,499440.0
2022-01-25 05:45:00,110.47,110.49,110.29,110.32,280180.0
2022-01-25 05:50:00,110.34,110.38,110.04,110.31,370950.0
2022-01-25 05:55:00,110.3,110.68,110.2,110.52,992510.0
2022-01-25 06:00:00,110.52,110.65,110.3,110.55,502570.0
2022-01-25 06:05:00,110.54,110.57,110.4,110.48,291850.0
2022-01-25 06:10:00,110.48,110.5,110.16,110.21,396170.0
2022-01-25 06:15:00,110.21,110.42,110.18,110.26,474930.0
2022-01-25 06:20:00,110.26,110.32,110.06,110.11,464220.0
2022-01-25 06:25:00,110.09,110.12,109.8,110.06,1035160.0
2022-01-25 06:30:00,110.06,110.18,109.98,110.04,484920.0
2022-01-25 06:35:00,110.04,110.25,110.0,110.17,273900.0
2022-01-25 06:40:00,110.18,110.4,110.15,110.26,337620.0
2022-01-25 06:45:00,110.28,110.41,110.22,110.37,280760.0
2022-01-25 06:50:00,110.37,110.59,110.06,110.18,396670.0
