date,open,high,low,close,volume
2021-11-30 13:55:00+05:30,466.5,467.75,466.5,467.6,165795.0
2021-11-30 14:00:00+05:30,467.55,467.85,467.3,467.6,166623.0
2021-11-30 14:05:00+05:30,467.6,467.6,466.15,466.95,175364.0
2021-11-30 14:10:00+05:30,466.9,466.95,465.7,466.35,158161.0
2021-11-30 14:15:00+05:30,466.1,466.55,465.0,465.0,158990.0
2021-11-30 14:20:00+05:30,465.1,465.9,463.95,465.75,425541.0
2021-11-30 14:25:00+05:30,465.7,466.4,465.7,466.0,161331.0
2021-11-30 14:30:00+05:30,466.0,466.2,465.0,465.2,112888.0
2021-11-30 14:35:00+05:30,465.0,465.25,464.0,464.2,227817.0
2021-11-30 14:40:00+05:30,464.25,465.35,463.45,464.25,357588.0
2021-11-30 14:45:00+05:30,464.0,464.9,463.75,464.7,198314.0
2021-11-30 14:50:00+05:30,464.8,464.9,463.5,463.9,164689.0
2021-11-30 14:55:00+05:30,463.9,464.45,463.0,464.45,258548.0
2021-11-30 15:00:00+05:30,464.25,464.4,459.8,460.0,1155665.0
2021-11-30 15:05:00+05:30,460.0,460.0,458.0,458.0,1133385.0
2021-11-30 15:10:00+05:30,458.1,460.95,457.5,459.85,1661354.0
2021-11-30 15:15:00+05:30,459.7,459.85,457.1,457.45,1448523.0
2021-11-30 15:20:00+05:30,457.45,458.3,455.65,457.65,1830575.0
2021-11-30 15:25:00+05:30,457.55,459.0,457.45,458.95,900814.0
2021-12-01 09:15:00+05:30,467.85,469.95,464.2,467.5,2091931.0
2021-12-01 09:20:00+05:30,467.4,468.2,463.55,466.05,1251862.0
2021-12-01 09:25:00+05:30,466.3,467.8,464.35,467.55,750672.0
2021-12-01 09:30:00+05:30,467.45,470.0,467.25,467.85,921042.0
2021-12-01 09:35:00+05:30,468.0,468.0,465.55,466.3,480445.0
2021-12-01 09:40:00+05:30,466.45,466.85,464.7,465.0,484802.0
2021-12-01 09:45:00+05:30,465.0,466.55,464.05,466.5,551904.0
2021-12-01 09:50:00+05:30,466.45,467.5,465.2,466.75,385361.0
2021-12-01 09:55:00+05:30,466.75,469.4,466.1,468.25,685299.0
2021-12-01 10:00:00+05:30,468.0,468.65,466.55,467.4,358229.0
2021-12-01 10:05:00+05:30,467.6,468.85,467.0,467.7,323725.0
2021-12-01 10:10:00+05:30,467.75,468.0,466.3,466.45,315493.0
2021-12-01 10:15:00+05:30,466.45,467.35,465.6,465.7,297702.0
2021-12-01 10:20:00+05:30,465.7,466.7,465.15,466.55,257108.0
2021-12-01 10:25:00+05:30,466.45,468.25,466.45,467.0,272888.0
2021-12-01 10:30:00+05:30,466.75,469.5,466.75,469.35,462048.0
2021-12-01 10:35:00+05:30,469.25,469.45,468.2,468.7,391151.0
2021-12-01 10:40:00+05:30,468.8,471.0,468.35,470.9,719040.0
2021-12-01 10:45:00+05:30,471.2,471.7,469.0,469.3,564556.0
2021-12-01 10:50:00+05:30,469.2,470.75,469.2,470.35,265362.0
2021-12-01 10:55:00+05:30,470.45,470.45,469.0,469.5,186556.0
2021-12-01 11:00:00+05:30,469.5,470.75,469.5,470.1,225895.0
2021-12-01 11:05:00+05:30,470.0,470.8,469.6,470.7,160355.0
2021-12-01 11:10:00+05:30,470.7,471.25,469.65,469.9,363968.0
2021-12-01 11:15:00+05:30,470.0,470.45,468.75,469.25,260779.0
2021-12-01 11:20:00+05:30,469.1,470.65,469.05,470.5,158921.0
2021-12-01 11:25:00+05:30,470.5,470.6,469.8,470.3,178231.0
2021-12-01 11:30:00+05:30,470.1,471.0,469.6,470.15,490376.0
2021-12-01 11:35:00+05:30,470.0,470.7,469.7,470.7,121240.0
2021-12-01 11:40:00+05:30,470.65,472.3,470.5,471.05,491866.0
2021-12-01 11:45:00+05:30,471.1,471.1,470.2,470.75,164675.0
2021-12-01 11:50:00+05:30,470.8,470.85,470.2,470.5,132071.0
2021-12-01 11:55:00+05:30,470.6,471.6,470.05,471.55,176631.0
2021-12-01 12:00:00+05:30,471.45,472.5,471.2,471.35,316908.0
2021-12-01 12:05:00+05:30,471.25,471.4,470.0,470.9,276070.0
2021-12-01 12:10:00+05:30,470.85,471.0,470.05,470.2,111087.0
2021-12-01 12:15:00+05:30,470.2,470.35,469.2,469.65,298178.0
2021-12-01 12:20:00+05:30,469.65,470.0,469.2,469.8,182294.0
2021-12-01 12:25:00+05:30,469.8,469.9,469.15,469.9,134975.0
2021-12-01 12:30:00+05:30,469.9,470.95,468.5,468.5,374219.0
2021-12-01 12:35:00+05:30,468.25,469.35,468.2,469.25,241522.0
2021-12-01 12:40:00+05:30,469.25,469.75,468.9,469.5,115444.0
2021-12-01 12:45:00+05:30,469.25,469.45,467.85,468.65,287278.0
2021-12-01 12:50:00+05:30,468.65,469.2,466.75,468.75,317638.0
2021-12-01 12:55:00+05:30,469.0,471.65,468.6,470.6,563467.0
2021-12-01 13:00:00+05:30,470.6,471.35,470.3,470.5,270323.0
2021-12-01 13:05:00+05:30,470.6,470.8,469.8,470.15,228860.0
2021-12-01 13:10:00+05:30,470.1,470.3,469.55,469.8,164740.0
2021-12-01 13:15:00+05:30,469.8,470.4,469.5,469.55,107994.0
2021-12-01 13:20:00+05:30,469.65,470.4,469.5,469.8,118982.0
2021-12-01 13:25:00+05:30,469.95,470.0,469.45,469.7,94119.0
2021-12-01 13:30:00+05:30,469.7,470.9,468.2,469.45,364712.0
2021-12-01 13:35:00+05:30,469.7,470.15,469.05,470.0,91367.0
2021-12-01 13:40:00+05:30,470.0,470.1,469.5,469.8,84181.0
2021-12-01 13:45:00+05:30,469.95,470.6,469.6,470.55,128769.0
2021-12-01 13:50:00+05:30,470.55,470.65,469.05,469.5,143161.0
2021-12-01 13:55:00+05:30,469.6,470.4,469.4,470.3,147571.0
2021-12-01 14:00:00+05:30,470.4,470.4,469.5,470.0,107846.0
2021-12-01 14:05:00+05:30,470.1,470.1,468.85,469.3,202307.0
2021-12-01 14:10:00+05:30,469.3,469.55,467.7,468.95,496740.0
2021-12-01 14:15:00+05:30,468.9,468.95,467.5,468.3,329741.0
2021-12-01 14:20:00+05:30,468.4,469.85,468.15,469.7,219474.0
2021-12-01 14:25:00+05:30,469.25,470.25,469.25,470.0,253307.0
2021-12-01 14:30:00+05:30,470.1,471.4,469.6,471.1,362321.0
2021-12-01 14:35:00+05:30,471.2,471.7,470.6,470.75,284775.0
2021-12-01 14:40:00+05:30,470.9,472.25,470.7,471.6,443604.0
2021-12-01 14:45:00+05:30,471.5,473.75,471.5,473.55,557350.0
2021-12-01 14:50:00+05:30,473.65,473.85,472.75,473.2,525275.0
2021-12-01 14:55:00+05:30,473.2,473.75,472.3,473.15,338378.0
2021-12-01 15:00:00+05:30,472.95,473.35,472.4,472.8,295752.0
2021-12-01 15:05:00+05:30,472.85,473.5,472.0,473.4,385480.0
2021-12-01 15:10:00+05:30,473.45,475.0,473.45,474.9,843095.0
2021-12-01 15:15:00+05:30,474.95,476.35,474.35,476.1,855252.0
2021-12-01 15:20:00+05:30,476.25,476.8,475.1,475.6,772535.0
2021-12-01 15:25:00+05:30,475.6,478.4,475.5,478.0,745183.0
2021-12-02 09:15:00+05:30,479.4,480.0,476.0,478.2,2288760.0
2021-12-02 09:20:00+05:30,478.45,479.15,477.15,478.15,1238968.0
2021-12-02 09:25:00+05:30,478.05,478.05,473.3,475.0,1436460.0
2021-12-02 09:30:00+05:30,475.15,475.35,473.75,475.05,549209.0
2021-12-02 09:35:00+05:30,475.15,475.15,473.8,474.6,400459.0
2021-12-02 09:40:00+05:30,474.55,474.75,473.8,474.2,273095.0
2021-12-02 09:45:00+05:30,474.35,474.8,473.5,474.15,331350.0
2021-12-02 09:50:00+05:30,474.15,474.4,472.75,473.4,381453.0
2021-12-02 09:55:00+05:30,473.6,474.4,472.4,472.8,361957.0
2021-12-02 10:00:00+05:30,472.85,474.2,471.7,473.5,419915.0
2021-12-02 10:05:00+05:30,473.6,474.6,473.5,474.45,230176.0
2021-12-02 10:10:00+05:30,474.45,476.0,474.45,475.3,494905.0
2021-12-02 10:15:00+05:30,475.3,476.4,475.1,475.8,362477.0
2021-12-02 10:20:00+05:30,475.65,475.8,474.05,474.05,242279.0
2021-12-02 10:25:00+05:30,473.9,474.95,473.9,474.65,165706.0
2021-12-02 10:30:00+05:30,474.65,474.7,473.5,474.0,126988.0
2021-12-02 10:35:00+05:30,474.15,474.15,473.05,473.3,166114.0
2021-12-02 10:40:00+05:30,473.3,474.5,473.2,474.3,114741.0
2021-12-02 10:45:00+05:30,474.2,474.6,473.9,474.0,95137.0
2021-12-02 10:50:00+05:30,473.9,474.0,473.0,473.5,157176.0
2021-12-02 10:55:00+05:30,473.5,473.5,472.8,473.15,162592.0
2021-12-02 11:00:00+05:30,473.1,474.3,472.85,474.3,115388.0
2021-12-02 11:05:00+05:30,474.15,474.35,473.65,473.8,83770.0
2021-12-02 11:10:00+05:30,473.6,474.5,473.25,474.5,119661.0
2021-12-02 11:15:00+05:30,474.4,475.25,474.2,475.2,185752.0
2021-12-02 11:20:00+05:30,475.2,475.75,475.1,475.45,208589.0
2021-12-02 11:25:00+05:30,475.3,475.5,474.7,475.25,139752.0
2021-12-02 11:30:00+05:30,475.3,475.6,475.05,475.25,115095.0
2021-12-02 11:35:00+05:30,475.25,476.0,475.2,475.65,170245.0
2021-12-02 11:40:00+05:30,475.65,476.2,475.2,475.2,190869.0
2021-12-02 11:45:00+05:30,475.4,475.4,474.5,474.7,151448.0
2021-12-02 11:50:00+05:30,474.7,474.75,473.85,474.65,182801.0
2021-12-02 11:55:00+05:30,474.6,474.95,474.15,474.9,63177.0
2021-12-02 12:00:00+05:30,474.8,474.8,474.4,474.75,63927.0
2021-12-02 12:05:00+05:30,474.65,475.2,474.5,474.9,95794.0
2021-12-02 12:10:00+05:30,474.9,475.2,474.3,474.45,86711.0
2021-12-02 12:15:00+05:30,474.4,475.35,474.3,474.95,82771.0
2021-12-02 12:20:00+05:30,475.0,475.7,475.0,475.7,101527.0
2021-12-02 12:25:00+05:30,475.65,475.85,475.35,475.8,122216.0
2021-12-02 12:30:00+05:30,475.8,477.0,475.6,476.95,375743.0
2021-12-02 12:35:00+05:30,477.0,477.25,475.7,475.95,241990.0
2021-12-02 12:40:00+05:30,475.9,476.05,475.55,475.95,97713.0
2021-12-02 12:45:00+05:30,476.35,477.2,476.0,477.15,160369.0
2021-12-02 12:50:00+05:30,477.2,477.25,476.5,476.9,126759.0
2021-12-02 12:55:00+05:30,476.9,477.55,476.9,477.3,176533.0
2021-12-02 13:00:00+05:30,477.3,477.3,476.55,476.8,141063.0
2021-12-02 13:05:00+05:30,476.8,477.5,476.35,477.15,130176.0
2021-12-02 13:10:00+05:30,477.15,477.65,476.0,476.6,220998.0
2021-12-02 13:15:00+05:30,476.75,476.9,476.15,476.75,71493.0
2021-12-02 13:20:00+05:30,476.75,477.9,476.7,477.45,182509.0
2021-12-02 13:25:00+05:30,477.4,477.45,476.8,476.8,89743.0
2021-12-02 13:30:00+05:30,476.8,477.85,476.8,477.65,139312.0
2021-12-02 13:35:00+05:30,477.6,477.75,477.05,477.3,82259.0
2021-12-02 13:40:00+05:30,477.3,477.5,476.5,477.5,144308.0
2021-12-02 13:45:00+05:30,477.5,477.8,476.9,477.4,153205.0
2021-12-02 13:50:00+05:30,477.45,477.5,477.0,477.25,97457.0
2021-12-02 13:55:00+05:30,477.4,477.4,476.1,476.1,154760.0
2021-12-02 14:00:00+05:30,476.1,476.15,474.5,474.95,355028.0
2021-12-02 14:05:00+05:30,474.95,475.85,474.85,475.35,161124.0
2021-12-02 14:10:00+05:30,475.25,476.2,475.15,476.2,92322.0
2021-12-02 14:15:00+05:30,476.1,476.9,476.1,476.45,119889.0
2021-12-02 14:20:00+05:30,476.45,476.8,475.8,476.7,100833.0
2021-12-02 14:25:00+05:30,476.7,477.0,476.25,476.9,136848.0
2021-12-02 14:30:00+05:30,476.95,477.45,476.5,476.8,191349.0
2021-12-02 14:35:00+05:30,476.8,478.95,476.7,478.95,721901.0
2021-12-02 14:40:00+05:30,478.85,479.0,477.6,478.05,319738.0
2021-12-02 14:45:00+05:30,478.05,478.2,477.2,477.3,175409.0
2021-12-02 14:50:00+05:30,477.3,478.35,477.3,478.3,207564.0
2021-12-02 14:55:00+05:30,478.15,478.65,477.65,478.1,223031.0
2021-12-02 15:00:00+05:30,478.0,480.45,477.9,478.9,932841.0
2021-12-02 15:05:00+05:30,479.0,480.2,478.5,478.6,400093.0
2021-12-02 15:10:00+05:30,478.6,479.0,478.25,478.95,336742.0
2021-12-02 15:15:00+05:30,478.9,479.6,478.85,479.0,534239.0
2021-12-02 15:20:00+05:30,479.15,479.5,478.45,478.6,461286.0
2021-12-02 15:25:00+05:30,478.5,478.75,478.15,478.45,349179.0
2021-12-03 09:15:00+05:30,480.0,483.35,479.65,482.5,1556530.0
2021-12-03 09:20:00+05:30,482.5,483.0,480.9,481.8,790038.0
2021-12-03 09:25:00+05:30,481.8,482.8,481.5,482.0,374195.0
2021-12-03 09:30:00+05:30,481.9,482.0,480.6,481.2,461404.0
2021-12-03 09:35:00+05:30,480.9,481.6,480.6,481.0,291014.0
2021-12-03 09:40:00+05:30,480.95,481.0,479.1,479.5,547304.0
2021-12-03 09:45:00+05:30,479.5,480.5,479.45,480.05,251771.0
2021-12-03 09:50:00+05:30,480.2,481.7,478.45,478.6,472276.0
2021-12-03 09:55:00+05:30,478.25,479.55,477.8,478.4,492453.0
2021-12-03 10:00:00+05:30,478.3,478.5,477.3,477.9,386002.0
2021-12-03 10:05:00+05:30,477.95,479.45,477.8,478.7,221891.0
2021-12-03 10:10:00+05:30,478.7,479.9,478.1,479.45,221928.0
2021-12-03 10:15:00+05:30,479.5,479.9,478.3,478.4,126997.0
2021-12-03 10:20:00+05:30,478.25,480.7,478.25,480.05,306981.0
2021-12-03 10:25:00+05:30,480.3,483.0,479.75,482.1,696158.0
2021-12-03 10:30:00+05:30,482.1,482.85,481.65,481.95,342583.0
2021-12-03 10:35:00+05:30,482.0,482.0,481.05,481.45,175993.0
2021-12-03 10:40:00+05:30,481.3,482.2,481.1,482.05,182115.0
2021-12-03 10:45:00+05:30,482.1,482.2,481.35,481.4,108737.0
2021-12-03 10:50:00+05:30,481.35,482.1,481.1,481.2,105286.0
2021-12-03 10:55:00+05:30,481.35,481.9,480.1,480.75,213629.0
2021-12-03 11:00:00+05:30,480.7,482.0,480.55,481.75,168305.0
2021-12-03 11:05:00+05:30,481.6,481.9,481.05,481.85,86662.0
2021-12-03 11:10:00+05:30,481.95,482.3,481.6,482.1,145278.0
2021-12-03 11:15:00+05:30,482.1,482.15,481.6,481.6,89942.0
2021-12-03 11:20:00+05:30,481.75,482.2,481.25,482.15,97287.0
2021-12-03 11:25:00+05:30,482.05,484.2,481.6,483.5,596884.0
2021-12-03 11:30:00+05:30,483.6,484.2,482.4,482.7,308848.0
2021-12-03 11:35:00+05:30,482.65,482.75,482.1,482.5,112873.0
2021-12-03 11:40:00+05:30,482.6,483.6,482.5,483.55,268046.0
2021-12-03 11:45:00+05:30,483.55,484.0,482.75,483.15,176725.0
2021-12-03 11:50:00+05:30,483.2,483.2,482.5,482.9,122864.0
2021-12-03 11:55:00+05:30,483.0,483.1,482.6,482.85,92569.0
2021-12-03 12:00:00+05:30,482.85,483.7,482.3,483.4,166294.0
2021-12-03 12:05:00+05:30,483.6,483.6,482.95,483.1,109378.0
2021-12-03 12:10:00+05:30,483.1,484.5,482.75,483.95,345535.0
2021-12-03 12:15:00+05:30,483.95,484.7,483.35,484.35,222739.0
2021-12-03 12:20:00+05:30,484.35,484.35,483.75,484.05,173028.0
2021-12-03 12:25:00+05:30,484.05,484.1,482.55,482.7,283574.0
2021-12-03 12:30:00+05:30,482.7,483.0,481.15,481.6,475073.0
2021-12-03 12:35:00+05:30,481.85,482.5,481.4,482.3,205549.0
2021-12-03 12:40:00+05:30,482.4,482.5,481.2,481.35,201692.0
2021-12-03 12:45:00+05:30,481.1,481.75,480.7,481.5,401453.0
2021-12-03 12:50:00+05:30,481.5,481.8,480.85,481.4,253441.0
2021-12-03 12:55:00+05:30,481.5,482.45,481.45,482.0,138333.0
2021-12-03 13:00:00+05:30,482.05,482.35,481.8,482.25,67036.0
2021-12-03 13:05:00+05:30,482.25,482.75,481.55,481.7,134422.0
2021-12-03 13:10:00+05:30,481.8,481.9,480.65,480.85,168296.0
2021-12-03 13:15:00+05:30,480.8,482.0,480.7,481.1,186287.0
2021-12-03 13:20:00+05:30,481.05,481.85,481.05,481.75,88004.0
2021-12-03 13:25:00+05:30,481.75,481.85,480.5,481.0,146977.0
2021-12-03 13:30:00+05:30,480.85,481.55,480.6,480.8,169840.0
2021-12-03 13:35:00+05:30,480.8,481.15,480.65,481.05,109579.0
2021-12-03 13:40:00+05:30,481.2,481.85,480.5,480.55,185223.0
2021-12-03 13:45:00+05:30,480.6,480.85,480.0,480.75,283431.0
2021-12-03 13:50:00+05:30,480.8,481.6,480.1,481.35,240478.0
2021-12-03 13:55:00+05:30,481.5,482.3,481.3,481.4,227132.0
2021-12-03 14:00:00+05:30,481.55,481.95,480.7,481.8,109746.0
2021-12-03 14:05:00+05:30,481.9,481.95,481.5,481.55,79582.0
2021-12-03 14:10:00+05:30,481.55,481.7,480.4,480.6,178985.0
2021-12-03 14:15:00+05:30,480.4,480.4,478.5,478.7,544179.0
2021-12-03 14:20:00+05:30,478.75,480.0,478.45,479.1,280333.0
2021-12-03 14:25:00+05:30,479.25,480.0,479.0,479.65,138552.0
2021-12-03 14:30:00+05:30,479.65,480.5,478.8,479.55,217272.0
2021-12-03 14:35:00+05:30,479.6,480.3,479.1,479.7,133422.0
2021-12-03 14:40:00+05:30,479.7,479.8,477.8,478.95,343385.0
2021-12-03 14:45:00+05:30,479.0,479.25,477.85,479.1,326292.0
2021-12-03 14:50:00+05:30,479.2,480.55,479.0,480.45,289028.0
2021-12-03 14:55:00+05:30,480.45,482.0,479.5,481.55,337405.0
2021-12-03 15:00:00+05:30,481.35,481.5,479.6,479.6,264582.0
2021-12-03 15:05:00+05:30,479.7,480.5,479.6,480.05,234237.0
2021-12-03 15:10:00+05:30,480.0,480.1,479.5,479.8,283105.0
2021-12-03 15:15:00+05:30,479.95,480.5,479.65,480.2,500818.0
2021-12-03 15:20:00+05:30,480.15,480.65,479.8,479.8,622265.0
2021-12-03 15:25:00+05:30,479.95,480.6,479.5,480.3,413895.0
2021-12-06 09:15:00+05:30,480.1,480.1,474.8,476.85,826488.0
2021-12-06 09:20:00+05:30,476.85,478.75,476.65,477.55,495050.0
2021-12-06 09:25:00+05:30,477.75,478.85,476.8,476.85,320490.0
2021-12-06 09:30:00+05:30,476.75,476.85,475.2,475.3,387530.0
2021-12-06 09:35:00+05:30,475.35,476.4,473.55,474.8,538145.0
2021-12-06 09:40:00+05:30,475.0,475.9,474.05,475.5,267623.0
2021-12-06 09:45:00+05:30,475.45,476.5,475.25,475.6,284864.0
2021-12-06 09:50:00+05:30,475.75,476.0,474.0,474.85,277515.0
2021-12-06 09:55:00+05:30,474.7,474.95,474.0,474.65,173465.0
2021-12-06 10:00:00+05:30,474.65,474.8,473.0,473.6,241909.0
2021-12-06 10:05:00+05:30,473.65,475.4,473.25,475.2,262014.0
2021-12-06 10:10:00+05:30,475.25,475.4,474.0,474.6,125986.0
2021-12-06 10:15:00+05:30,474.6,474.6,473.75,474.2,128746.0
2021-12-06 10:20:00+05:30,474.1,474.25,472.7,474.0,229996.0
2021-12-06 10:25:00+05:30,473.95,474.45,473.6,474.05,100649.0
2021-12-06 10:30:00+05:30,474.1,474.4,473.35,473.85,102019.0
2021-12-06 10:35:00+05:30,473.85,474.8,473.6,474.65,120614.0
2021-12-06 10:40:00+05:30,474.65,475.55,474.25,474.65,273621.0
2021-12-06 10:45:00+05:30,474.65,475.0,474.4,474.5,96623.0
2021-12-06 10:50:00+05:30,474.55,474.7,474.05,474.4,66378.0
2021-12-06 10:55:00+05:30,474.4,474.4,473.75,474.25,90254.0
2021-12-06 11:00:00+05:30,474.2,474.3,473.3,473.6,88731.0
2021-12-06 11:05:00+05:30,473.6,474.1,473.5,473.9,81779.0
2021-12-06 11:10:00+05:30,473.9,475.15,473.5,474.75,165649.0
2021-12-06 11:15:00+05:30,474.8,474.8,474.0,474.2,63657.0
2021-12-06 11:20:00+05:30,474.15,475.1,474.0,474.5,197619.0
2021-12-06 11:25:00+05:30,474.5,474.5,473.6,473.85,91079.0
2021-12-06 11:30:00+05:30,473.9,474.0,473.6,474.0,72691.0
2021-12-06 11:35:00+05:30,474.0,474.3,472.5,473.5,353671.0
2021-12-06 11:40:00+05:30,473.7,474.1,473.3,473.85,226159.0
2021-12-06 11:45:00+05:30,473.6,474.0,473.5,473.85,53988.0
2021-12-06 11:50:00+05:30,473.8,474.1,473.6,473.9,65083.0
2021-12-06 11:55:00+05:30,473.9,474.65,473.85,474.45,107494.0
2021-12-06 12:00:00+05:30,474.4,475.0,474.05,474.55,101254.0
2021-12-06 12:05:00+05:30,474.55,474.6,474.0,474.15,65573.0
2021-12-06 12:10:00+05:30,474.2,474.45,474.0,474.0,42803.0
2021-12-06 12:15:00+05:30,474.05,474.5,474.0,474.2,39061.0
2021-12-06 12:20:00+05:30,474.05,474.2,473.5,473.65,142154.0
2021-12-06 12:25:00+05:30,473.65,473.95,473.5,473.6,78726.0
2021-12-06 12:30:00+05:30,473.7,474.2,473.4,474.1,122212.0
2021-12-06 12:35:00+05:30,474.0,475.6,474.0,474.7,240060.0
2021-12-06 12:40:00+05:30,474.9,477.3,474.7,476.5,396593.0
2021-12-06 12:45:00+05:30,476.55,477.75,476.15,477.0,443993.0
2021-12-06 12:50:00+05:30,477.0,477.35,476.0,476.0,157081.0
2021-12-06 12:55:00+05:30,476.05,477.35,476.0,476.6,156107.0
2021-12-06 13:00:00+05:30,476.75,477.3,476.5,477.1,77194.0
2021-12-06 13:05:00+05:30,477.15,477.35,476.5,477.0,81662.0
2021-12-06 13:10:00+05:30,477.15,477.6,476.7,476.9,109061.0
2021-12-06 13:15:00+05:30,476.9,476.9,476.1,476.35,104818.0
2021-12-06 13:20:00+05:30,476.35,477.05,476.2,477.05,85102.0
2021-12-06 13:25:00+05:30,477.0,477.25,476.75,477.0,46428.0
2021-12-06 13:30:00+05:30,476.95,480.9,476.9,478.5,857837.0
2021-12-06 13:35:00+05:30,478.6,478.9,476.8,476.9,387452.0
2021-12-06 13:40:00+05:30,476.85,477.3,476.5,476.8,129471.0
2021-12-06 13:45:00+05:30,476.8,476.85,476.0,476.2,128489.0
2021-12-06 13:50:00+05:30,476.2,476.45,474.65,475.5,240201.0
2021-12-06 13:55:00+05:30,475.45,475.85,474.9,475.0,128132.0
2021-12-06 14:00:00+05:30,475.15,475.6,474.8,475.05,140663.0
2021-12-06 14:05:00+05:30,474.9,475.0,474.4,474.45,131789.0
2021-12-06 14:10:00+05:30,474.45,474.9,473.6,473.6,160928.0
2021-12-06 14:15:00+05:30,473.75,474.5,472.25,472.85,329254.0
2021-12-06 14:20:00+05:30,472.7,473.4,472.1,472.15,190224.0
2021-12-06 14:25:00+05:30,472.25,472.9,471.1,471.45,257089.0
2021-12-06 14:30:00+05:30,471.5,471.85,469.75,470.85,597967.0
2021-12-06 14:35:00+05:30,470.85,470.95,467.55,468.6,815422.0
2021-12-06 14:40:00+05:30,468.65,469.75,467.5,469.2,369349.0
2021-12-06 14:45:00+05:30,469.2,470.0,468.0,469.1,270020.0
2021-12-06 14:50:00+05:30,469.2,470.35,468.65,469.8,269307.0
2021-12-06 14:55:00+05:30,469.65,470.0,468.75,469.15,161787.0
2021-12-06 15:00:00+05:30,469.2,469.5,467.5,468.6,365874.0
2021-12-06 15:05:00+05:30,468.6,469.25,467.95,468.2,176007.0
2021-12-06 15:10:00+05:30,468.3,468.4,466.5,466.6,306159.0
2021-12-06 15:15:00+05:30,466.8,466.9,466.0,466.1,553804.0
2021-12-06 15:20:00+05:30,466.15,468.2,466.0,467.6,602586.0
2021-12-06 15:25:00+05:30,467.6,468.0,466.75,468.0,360105.0
2021-12-07 09:15:00+05:30,476.85,476.85,473.4,474.6,1531253.0
2021-12-07 09:20:00+05:30,474.55,474.9,473.65,473.7,598295.0
2021-12-07 09:25:00+05:30,473.65,474.0,471.55,472.25,771763.0
2021-12-07 09:30:00+05:30,472.35,473.95,471.75,472.0,515783.0
2021-12-07 09:35:00+05:30,472.2,472.95,471.0,472.5,418804.0
2021-12-07 09:40:00+05:30,472.5,473.5,471.6,473.5,337940.0
2021-12-07 09:45:00+05:30,473.4,473.6,472.05,472.3,199986.0
2021-12-07 09:50:00+05:30,472.15,473.2,472.15,472.6,113417.0
2021-12-07 09:55:00+05:30,472.65,473.25,472.45,472.9,135122.0
2021-12-07 10:00:00+05:30,473.1,473.55,472.6,472.8,137275.0
2021-12-07 10:05:00+05:30,472.85,472.9,471.75,471.9,213443.0
2021-12-07 10:10:00+05:30,472.0,473.0,471.6,472.85,212312.0
2021-12-07 10:15:00+05:30,472.8,473.5,472.5,473.1,271484.0
2021-12-07 10:20:00+05:30,473.1,473.4,472.6,472.9,105473.0
2021-12-07 10:25:00+05:30,472.8,473.0,472.5,472.55,71920.0
2021-12-07 10:30:00+05:30,472.55,473.2,472.55,473.1,105567.0
2021-12-07 10:35:00+05:30,473.05,474.9,472.85,474.6,488950.0
2021-12-07 10:40:00+05:30,474.45,474.6,473.65,474.15,189576.0
2021-12-07 10:45:00+05:30,474.15,474.4,473.7,474.1,124351.0
2021-12-07 10:50:00+05:30,474.1,474.5,473.9,474.3,85651.0
2021-12-07 10:55:00+05:30,474.4,474.4,473.45,473.5,126544.0
2021-12-07 11:00:00+05:30,473.5,473.7,473.0,473.25,124295.0
2021-12-07 11:05:00+05:30,473.3,473.95,473.0,473.8,117444.0
2021-12-07 11:10:00+05:30,473.9,474.9,473.55,474.6,198726.0
2021-12-07 11:15:00+05:30,474.6,477.7,474.15,476.25,685941.0
2021-12-07 11:20:00+05:30,476.55,476.65,475.45,476.25,316948.0
2021-12-07 11:25:00+05:30,476.3,476.6,476.0,476.0,199798.0
2021-12-07 11:30:00+05:30,476.1,476.7,475.9,476.15,134557.0
2021-12-07 11:35:00+05:30,476.25,476.3,474.7,475.5,171859.0
2021-12-07 11:40:00+05:30,475.6,476.0,475.4,475.6,76458.0
2021-12-07 11:45:00+05:30,475.75,477.65,475.5,477.45,350759.0
2021-12-07 11:50:00+05:30,477.45,477.6,476.0,476.1,124495.0
2021-12-07 11:55:00+05:30,476.2,476.4,475.65,476.1,93454.0
2021-12-07 12:00:00+05:30,476.1,477.0,475.95,476.7,144715.0
2021-12-07 12:05:00+05:30,476.65,476.8,476.0,476.45,81509.0
2021-12-07 12:10:00+05:30,476.4,476.95,476.1,476.85,94568.0
2021-12-07 12:15:00+05:30,476.9,477.4,476.2,476.45,175049.0
2021-12-07 12:20:00+05:30,476.45,476.7,476.0,476.0,101772.0
2021-12-07 12:25:00+05:30,476.0,476.1,475.2,475.25,123545.0
2021-12-07 12:30:00+05:30,475.3,475.5,474.4,475.25,159961.0
2021-12-07 12:35:00+05:30,475.15,476.0,475.15,475.7,91617.0
2021-12-07 12:40:00+05:30,475.8,476.0,475.65,475.85,74983.0
2021-12-07 12:45:00+05:30,475.85,476.35,474.8,475.2,134474.0
2021-12-07 12:50:00+05:30,475.25,475.4,474.65,475.2,153940.0
2021-12-07 12:55:00+05:30,475.35,476.0,474.65,475.95,103819.0
2021-12-07 13:00:00+05:30,475.95,476.8,475.5,476.35,147183.0
2021-12-07 13:05:00+05:30,476.4,476.95,476.0,476.9,169527.0
2021-12-07 13:10:00+05:30,476.8,478.45,476.8,477.6,502840.0
