date,open,high,low,close,volume
2021-12-22 14:55:00+05:30,145.75,145.95,145.7,145.85,66591.0
2021-12-22 15:00:00+05:30,145.85,146.0,145.8,145.85,134220.0
2021-12-22 15:05:00+05:30,145.9,145.95,145.8,145.9,72859.0
2021-12-22 15:10:00+05:30,145.95,145.95,145.7,145.75,85928.0
2021-12-22 15:15:00+05:30,145.7,145.75,145.5,145.65,173223.0
2021-12-22 15:20:00+05:30,145.6,145.65,144.45,145.25,681284.0
2021-12-22 15:25:00+05:30,145.3,145.45,145.1,145.1,249205.0
2021-12-23 09:15:00+05:30,146.25,146.7,146.0,146.5,218970.0
2021-12-23 09:20:00+05:30,146.5,147.25,146.5,147.05,129756.0
2021-12-23 09:25:00+05:30,147.1,147.25,147.0,147.05,70671.0
2021-12-23 09:30:00+05:30,147.0,147.45,147.0,147.25,153356.0
2021-12-23 09:35:00+05:30,147.3,147.3,146.9,146.95,102999.0
2021-12-23 09:40:00+05:30,146.95,147.25,146.65,147.15,140681.0
2021-12-23 09:45:00+05:30,147.3,147.35,147.15,147.25,61632.0
2021-12-23 09:50:00+05:30,147.15,147.3,147.05,147.05,59821.0
2021-12-23 09:55:00+05:30,147.05,147.1,146.65,146.75,84181.0
2021-12-23 10:00:00+05:30,146.7,146.8,146.55,146.65,70599.0
2021-12-23 10:05:00+05:30,146.7,146.7,146.4,146.4,72987.0
2021-12-23 10:10:00+05:30,146.4,146.6,146.3,146.4,46499.0
2021-12-23 10:15:00+05:30,146.4,146.65,146.2,146.65,146299.0
2021-12-23 10:20:00+05:30,146.6,146.8,146.55,146.8,62660.0
2021-12-23 10:25:00+05:30,146.75,147.0,146.55,146.95,55128.0
2021-12-23 10:30:00+05:30,147.0,147.0,146.6,146.6,63314.0
2021-12-23 10:35:00+05:30,146.6,146.7,146.45,146.7,61268.0
2021-12-23 10:40:00+05:30,146.7,146.7,146.45,146.55,28620.0
2021-12-23 10:45:00+05:30,146.55,146.65,146.5,146.6,24003.0
2021-12-23 10:50:00+05:30,146.6,146.7,146.5,146.55,41498.0
2021-12-23 10:55:00+05:30,146.55,146.7,146.5,146.55,20575.0
2021-12-23 11:00:00+05:30,146.55,146.75,146.5,146.7,46845.0
2021-12-23 11:05:00+05:30,146.65,146.8,146.6,146.8,37966.0
2021-12-23 11:10:00+05:30,146.8,146.8,146.3,146.35,65650.0
2021-12-23 11:15:00+05:30,146.4,146.4,146.15,146.25,58741.0
2021-12-23 11:20:00+05:30,146.3,146.35,146.2,146.2,22581.0
2021-12-23 11:25:00+05:30,146.2,146.45,146.2,146.3,35866.0
2021-12-23 11:30:00+05:30,146.3,146.4,146.2,146.4,51249.0
2021-12-23 11:35:00+05:30,146.4,146.55,146.35,146.4,24447.0
2021-12-23 11:40:00+05:30,146.4,146.45,146.25,146.4,15002.0
2021-12-23 11:45:00+05:30,146.4,146.6,146.35,146.5,62705.0
2021-12-23 11:50:00+05:30,146.55,146.7,146.5,146.65,38934.0
2021-12-23 11:55:00+05:30,146.7,146.7,146.5,146.65,37559.0
2021-12-23 12:00:00+05:30,146.65,146.7,146.55,146.65,9641.0
2021-12-23 12:05:00+05:30,146.65,146.7,146.55,146.7,23006.0
2021-12-23 12:10:00+05:30,146.7,146.95,146.65,146.9,46647.0
2021-12-23 12:15:00+05:30,146.9,146.95,146.75,146.9,40200.0
2021-12-23 12:20:00+05:30,146.9,146.95,146.8,146.9,15807.0
2021-12-23 12:25:00+05:30,146.9,146.95,146.8,146.9,20118.0
2021-12-23 12:30:00+05:30,146.9,146.95,146.75,146.8,21447.0
2021-12-23 12:35:00+05:30,146.8,146.85,146.75,146.75,6249.0
2021-12-23 12:40:00+05:30,146.8,147.25,146.75,147.15,102559.0
2021-12-23 12:45:00+05:30,147.2,147.35,147.1,147.15,64166.0
2021-12-23 12:50:00+05:30,147.15,147.15,147.0,147.1,35781.0
2021-12-23 12:55:00+05:30,147.1,147.1,147.0,147.05,26840.0
2021-12-23 13:00:00+05:30,147.05,147.1,147.0,147.05,12459.0
2021-12-23 13:05:00+05:30,147.1,147.1,147.0,147.05,25839.0
2021-12-23 13:10:00+05:30,147.05,147.2,147.0,147.15,163853.0
2021-12-23 13:15:00+05:30,147.2,147.45,147.1,147.4,68548.0
2021-12-23 13:20:00+05:30,147.35,147.6,147.3,147.5,97999.0
2021-12-23 13:25:00+05:30,147.5,147.6,147.4,147.4,54582.0
2021-12-23 13:30:00+05:30,147.45,147.5,147.3,147.5,34503.0
2021-12-23 13:35:00+05:30,147.5,147.6,147.5,147.6,27973.0
2021-12-23 13:40:00+05:30,147.55,147.6,147.35,147.4,42270.0
2021-12-23 13:45:00+05:30,147.35,147.55,147.35,147.4,39195.0
2021-12-23 13:50:00+05:30,147.4,147.4,147.2,147.25,23767.0
2021-12-23 13:55:00+05:30,147.2,147.4,147.2,147.4,22345.0
2021-12-23 14:00:00+05:30,147.4,147.4,147.25,147.3,15176.0
2021-12-23 14:05:00+05:30,147.3,147.35,147.1,147.15,32572.0
2021-12-23 14:10:00+05:30,147.15,147.3,147.1,147.3,37245.0
2021-12-23 14:15:00+05:30,147.25,147.3,147.15,147.25,11693.0
2021-12-23 14:20:00+05:30,147.2,147.55,147.2,147.45,38993.0
2021-12-23 14:25:00+05:30,147.45,147.5,147.4,147.45,11287.0
2021-12-23 14:30:00+05:30,147.45,147.5,147.3,147.4,33310.0
2021-12-23 14:35:00+05:30,147.4,147.5,147.2,147.3,50675.0
2021-12-23 14:40:00+05:30,147.3,147.35,147.1,147.3,49097.0
2021-12-23 14:45:00+05:30,147.3,147.6,147.2,147.4,80443.0
2021-12-23 14:50:00+05:30,147.4,147.6,147.4,147.5,86016.0
2021-12-23 14:55:00+05:30,147.5,147.6,147.4,147.45,72699.0
2021-12-23 15:00:00+05:30,147.5,147.8,147.4,147.75,153443.0
2021-12-23 15:05:00+05:30,147.75,147.75,147.5,147.65,130864.0
2021-12-23 15:10:00+05:30,147.75,147.75,147.65,147.75,111830.0
2021-12-23 15:15:00+05:30,147.7,147.9,147.7,147.8,227286.0
2021-12-23 15:20:00+05:30,147.7,147.95,147.7,147.75,214196.0
2021-12-23 15:25:00+05:30,147.8,147.8,147.4,147.8,246883.0
2021-12-24 09:15:00+05:30,148.0,148.15,146.95,147.1,324746.0
2021-12-24 09:20:00+05:30,147.15,147.7,147.1,147.6,76664.0
2021-12-24 09:25:00+05:30,147.55,147.6,147.0,147.2,176391.0
2021-12-24 09:30:00+05:30,147.2,147.25,147.0,147.1,246825.0
2021-12-24 09:35:00+05:30,147.0,147.2,146.95,146.95,444869.0
2021-12-24 09:40:00+05:30,146.8,146.8,146.3,146.5,113798.0
2021-12-24 09:45:00+05:30,146.5,146.75,146.2,146.65,88586.0
2021-12-24 09:50:00+05:30,146.55,146.65,146.3,146.35,49772.0
2021-12-24 09:55:00+05:30,146.45,146.7,146.35,146.6,28245.0
2021-12-24 10:00:00+05:30,146.6,146.65,146.1,146.3,86399.0
2021-12-24 10:05:00+05:30,146.25,146.3,145.85,145.95,87057.0
2021-12-24 10:10:00+05:30,145.85,146.05,145.7,145.95,111276.0
2021-12-24 10:15:00+05:30,145.95,146.2,145.75,146.15,40655.0
2021-12-24 10:20:00+05:30,146.15,146.15,145.85,146.05,27098.0
2021-12-24 10:25:00+05:30,146.05,146.15,146.0,146.1,30937.0
2021-12-24 10:30:00+05:30,146.1,146.25,145.9,145.9,27136.0
2021-12-24 10:35:00+05:30,145.9,145.9,145.4,145.6,98712.0
2021-12-24 10:40:00+05:30,145.55,145.85,145.5,145.7,42984.0
2021-12-24 10:45:00+05:30,145.7,145.7,145.5,145.65,38754.0
2021-12-24 10:50:00+05:30,145.6,145.85,145.6,145.8,22811.0
2021-12-24 10:55:00+05:30,145.9,145.9,145.7,145.75,22960.0
2021-12-24 11:00:00+05:30,145.7,146.2,145.7,145.9,96128.0
2021-12-24 11:05:00+05:30,145.9,146.25,145.9,146.25,35559.0
2021-12-24 11:10:00+05:30,146.25,146.45,146.25,146.4,26167.0
2021-12-24 11:15:00+05:30,146.3,146.45,146.15,146.25,32199.0
2021-12-24 11:20:00+05:30,146.25,146.25,146.05,146.05,18590.0
2021-12-24 11:25:00+05:30,146.05,146.5,146.05,146.5,72139.0
2021-12-24 11:30:00+05:30,146.55,146.55,146.15,146.2,20069.0
2021-12-24 11:35:00+05:30,146.25,146.4,146.15,146.35,19045.0
2021-12-24 11:40:00+05:30,146.35,146.5,146.25,146.5,33241.0
2021-12-24 11:45:00+05:30,146.5,146.5,146.3,146.4,20773.0
2021-12-24 11:50:00+05:30,146.45,146.5,146.4,146.5,37989.0
2021-12-24 11:55:00+05:30,146.45,146.55,146.35,146.45,33412.0
2021-12-24 12:00:00+05:30,146.45,146.5,146.35,146.45,22047.0
2021-12-24 12:05:00+05:30,146.35,146.5,146.3,146.3,32684.0
2021-12-24 12:10:00+05:30,146.4,146.7,146.3,146.7,83967.0
2021-12-24 12:15:00+05:30,146.6,146.85,146.6,146.8,78766.0
2021-12-24 12:20:00+05:30,146.8,146.85,146.55,146.7,46222.0
2021-12-24 12:25:00+05:30,146.65,146.7,146.4,146.5,20122.0
2021-12-24 12:30:00+05:30,146.5,146.5,146.0,146.0,76172.0
2021-12-24 12:35:00+05:30,146.05,146.2,146.0,146.2,59563.0
2021-12-24 12:40:00+05:30,146.2,146.2,146.05,146.15,10777.0
2021-12-24 12:45:00+05:30,146.1,146.2,146.05,146.15,10276.0
2021-12-24 12:50:00+05:30,146.05,146.15,146.05,146.15,14815.0
2021-12-24 12:55:00+05:30,146.15,146.15,146.05,146.05,13393.0
2021-12-24 13:00:00+05:30,146.15,146.2,146.05,146.2,19051.0
2021-12-24 13:05:00+05:30,146.2,146.2,145.9,146.0,51649.0
2021-12-24 13:10:00+05:30,146.0,146.0,145.75,145.75,31294.0
2021-12-24 13:15:00+05:30,145.85,145.95,145.75,145.95,23181.0
2021-12-24 13:20:00+05:30,145.95,146.0,145.8,146.0,22276.0
2021-12-24 13:25:00+05:30,146.0,146.0,145.9,146.0,9587.0
2021-12-24 13:30:00+05:30,146.0,146.25,145.9,145.95,26002.0
2021-12-24 13:35:00+05:30,145.95,146.05,145.85,146.0,17470.0
2021-12-24 13:40:00+05:30,146.0,146.1,145.85,146.0,51100.0
2021-12-24 13:45:00+05:30,146.05,146.1,146.0,146.05,20336.0
2021-12-24 13:50:00+05:30,146.1,146.15,145.95,146.1,25042.0
2021-12-24 13:55:00+05:30,146.1,146.25,146.1,146.2,24707.0
2021-12-24 14:00:00+05:30,146.2,146.3,146.15,146.25,13038.0
2021-12-24 14:05:00+05:30,146.2,146.35,146.0,146.35,34090.0
2021-12-24 14:10:00+05:30,146.35,146.45,146.25,146.35,13914.0
2021-12-24 14:15:00+05:30,146.35,146.6,146.35,146.6,33648.0
2021-12-24 14:20:00+05:30,146.6,146.65,146.3,146.4,41293.0
2021-12-24 14:25:00+05:30,146.4,146.4,146.2,146.3,40329.0
2021-12-24 14:30:00+05:30,146.35,146.4,146.2,146.25,28231.0
2021-12-24 14:35:00+05:30,146.25,146.4,146.15,146.3,34059.0
2021-12-24 14:40:00+05:30,146.3,146.5,146.2,146.4,16465.0
2021-12-24 14:45:00+05:30,146.4,146.55,146.35,146.5,33022.0
2021-12-24 14:50:00+05:30,146.5,146.5,146.2,146.5,25378.0
2021-12-24 14:55:00+05:30,146.45,146.45,146.1,146.2,55011.0
2021-12-24 15:00:00+05:30,146.2,146.45,146.0,146.15,94534.0
2021-12-24 15:05:00+05:30,146.15,146.2,145.85,145.95,92480.0
2021-12-24 15:10:00+05:30,146.0,146.1,145.55,145.9,215943.0
2021-12-24 15:15:00+05:30,145.85,146.05,145.8,146.0,146179.0
2021-12-24 15:20:00+05:30,146.0,146.05,145.7,145.8,122287.0
2021-12-24 15:25:00+05:30,145.75,145.85,145.55,145.8,87613.0
2021-12-27 09:15:00+05:30,145.0,145.9,144.5,145.7,317434.0
2021-12-27 09:20:00+05:30,145.7,145.7,144.7,144.85,222268.0
2021-12-27 09:25:00+05:30,144.85,145.15,144.8,144.95,59291.0
2021-12-27 09:30:00+05:30,144.95,145.15,144.65,144.8,61805.0
2021-12-27 09:35:00+05:30,144.85,144.85,144.1,144.3,132807.0
2021-12-27 09:40:00+05:30,144.3,144.6,144.1,144.45,56861.0
2021-12-27 09:45:00+05:30,144.45,144.45,144.2,144.45,46574.0
2021-12-27 09:50:00+05:30,144.45,144.7,144.4,144.55,38882.0
2021-12-27 09:55:00+05:30,144.4,144.6,144.3,144.45,57805.0
2021-12-27 10:00:00+05:30,144.4,144.8,144.35,144.75,42985.0
2021-12-27 10:05:00+05:30,144.7,145.0,144.7,144.9,30216.0
2021-12-27 10:10:00+05:30,144.95,145.0,144.4,144.55,41359.0
2021-12-27 10:15:00+05:30,144.7,144.95,144.5,144.85,42940.0
2021-12-27 10:20:00+05:30,144.85,145.0,144.75,144.9,47682.0
2021-12-27 10:25:00+05:30,144.9,145.0,144.75,145.0,29373.0
2021-12-27 10:30:00+05:30,144.95,145.25,144.95,145.15,81849.0
2021-12-27 10:35:00+05:30,145.1,145.25,145.0,145.2,22941.0
2021-12-27 10:40:00+05:30,145.2,145.25,145.1,145.15,33797.0
2021-12-27 10:45:00+05:30,145.15,145.25,145.1,145.1,13115.0
2021-12-27 10:50:00+05:30,145.1,145.15,144.9,145.05,41657.0
2021-12-27 10:55:00+05:30,145.1,145.1,144.7,144.75,34540.0
2021-12-27 11:00:00+05:30,144.75,144.85,144.7,144.75,20519.0
2021-12-27 11:05:00+05:30,144.75,145.1,144.75,145.1,25817.0
2021-12-27 11:10:00+05:30,145.1,145.15,144.95,145.15,20078.0
2021-12-27 11:15:00+05:30,145.15,145.2,145.05,145.15,8573.0
2021-12-27 11:20:00+05:30,145.15,145.2,145.05,145.2,24764.0
2021-12-27 11:25:00+05:30,145.2,145.2,145.05,145.15,17122.0
2021-12-27 11:30:00+05:30,145.15,145.2,145.05,145.2,13744.0
2021-12-27 11:35:00+05:30,145.2,145.4,145.15,145.2,57689.0
2021-12-27 11:40:00+05:30,145.2,145.25,145.1,145.15,12020.0
2021-12-27 11:45:00+05:30,145.15,145.25,145.0,145.1,46572.0
2021-12-27 11:50:00+05:30,145.15,145.2,145.05,145.05,6790.0
2021-12-27 11:55:00+05:30,145.05,145.2,145.05,145.15,14004.0
2021-12-27 12:00:00+05:30,145.15,145.3,145.1,145.2,8873.0
2021-12-27 12:05:00+05:30,145.2,145.4,145.2,145.35,11932.0
2021-12-27 12:10:00+05:30,145.35,145.4,145.25,145.25,10881.0
2021-12-27 12:15:00+05:30,145.25,145.35,145.25,145.35,6433.0
2021-12-27 12:20:00+05:30,145.35,145.4,145.3,145.4,18577.0
2021-12-27 12:25:00+05:30,145.45,145.45,145.3,145.45,19833.0
2021-12-27 12:30:00+05:30,145.45,146.1,145.4,145.95,108278.0
2021-12-27 12:35:00+05:30,145.95,145.95,145.7,145.85,51662.0
2021-12-27 12:40:00+05:30,145.8,145.9,145.75,145.85,14962.0
2021-12-27 12:45:00+05:30,145.85,145.95,145.8,145.85,18093.0
2021-12-27 12:50:00+05:30,145.85,145.85,145.75,145.75,9833.0
2021-12-27 12:55:00+05:30,145.8,145.9,145.65,145.85,23103.0
2021-12-27 13:00:00+05:30,145.85,146.0,145.6,145.6,17391.0
2021-12-27 13:05:00+05:30,145.6,145.65,145.4,145.65,64126.0
2021-12-27 13:10:00+05:30,145.65,145.65,145.45,145.5,20413.0
2021-12-27 13:15:00+05:30,145.5,145.65,145.35,145.5,17377.0
2021-12-27 13:20:00+05:30,145.5,145.65,145.5,145.5,10829.0
2021-12-27 13:25:00+05:30,145.5,145.75,145.5,145.6,13951.0
2021-12-27 13:30:00+05:30,145.6,145.7,145.55,145.55,11838.0
2021-12-27 13:35:00+05:30,145.55,145.65,145.5,145.5,26739.0
2021-12-27 13:40:00+05:30,145.55,145.55,145.25,145.35,83675.0
2021-12-27 13:45:00+05:30,145.35,145.95,145.3,145.75,86504.0
2021-12-27 13:50:00+05:30,145.75,145.85,145.65,145.75,15815.0
2021-12-27 13:55:00+05:30,145.8,145.85,145.6,145.7,11365.0
2021-12-27 14:00:00+05:30,145.75,145.75,145.45,145.55,12562.0
2021-12-27 14:05:00+05:30,145.55,145.8,145.5,145.6,15377.0
2021-12-27 14:10:00+05:30,145.6,145.65,145.5,145.65,17075.0
2021-12-27 14:15:00+05:30,145.65,145.65,144.9,145.35,295413.0
2021-12-27 14:20:00+05:30,145.35,145.35,145.15,145.3,25288.0
2021-12-27 14:25:00+05:30,145.3,145.3,145.15,145.25,7560.0
2021-12-27 14:30:00+05:30,145.25,145.3,145.15,145.25,25558.0
2021-12-27 14:35:00+05:30,145.25,145.3,145.2,145.3,14108.0
2021-12-27 14:40:00+05:30,145.3,145.5,145.2,145.5,26573.0
2021-12-27 14:45:00+05:30,145.5,145.55,145.35,145.45,16382.0
2021-12-27 14:50:00+05:30,145.45,145.65,145.4,145.45,16897.0
2021-12-27 14:55:00+05:30,145.45,145.6,145.4,145.55,28172.0
2021-12-27 15:00:00+05:30,145.55,145.9,145.55,145.9,84148.0
2021-12-27 15:05:00+05:30,145.9,146.15,145.9,146.0,94406.0
2021-12-27 15:10:00+05:30,145.95,146.3,145.85,146.25,121107.0
2021-12-27 15:15:00+05:30,146.25,146.3,146.05,146.2,132186.0
2021-12-27 15:20:00+05:30,146.2,146.25,146.05,146.2,96610.0
2021-12-27 15:25:00+05:30,146.15,146.5,146.1,146.3,84311.0
2021-12-28 09:15:00+05:30,146.25,147.75,146.25,147.4,266747.0
2021-12-28 09:20:00+05:30,147.45,147.9,147.35,147.55,153686.0
2021-12-28 09:25:00+05:30,147.5,147.6,147.25,147.3,52112.0
2021-12-28 09:30:00+05:30,147.3,147.8,147.25,147.8,82375.0
2021-12-28 09:35:00+05:30,147.75,147.95,147.5,147.85,159483.0
2021-12-28 09:40:00+05:30,147.9,147.9,147.65,147.75,74209.0
2021-12-28 09:45:00+05:30,147.75,147.95,147.7,147.95,84190.0
2021-12-28 09:50:00+05:30,147.95,148.25,147.8,148.0,150188.0
2021-12-28 09:55:00+05:30,148.0,148.1,147.85,147.95,129064.0
2021-12-28 10:00:00+05:30,147.95,147.95,147.7,147.8,43717.0
2021-12-28 10:05:00+05:30,147.75,147.95,147.7,147.9,54665.0
2021-12-28 10:10:00+05:30,147.95,148.1,147.85,148.0,43403.0
2021-12-28 10:15:00+05:30,148.0,148.1,147.9,148.1,30884.0
2021-12-28 10:20:00+05:30,148.1,148.4,148.1,148.25,86594.0
2021-12-28 10:25:00+05:30,148.3,148.3,147.75,147.85,102661.0
2021-12-28 10:30:00+05:30,147.95,148.0,147.8,148.0,24050.0
2021-12-28 10:35:00+05:30,147.9,148.35,147.9,148.3,47103.0
2021-12-28 10:40:00+05:30,148.3,148.3,147.95,148.0,56929.0
2021-12-28 10:45:00+05:30,148.05,148.2,148.0,148.1,51192.0
2021-12-28 10:50:00+05:30,148.1,148.2,148.0,148.05,53866.0
2021-12-28 10:55:00+05:30,148.05,148.15,147.95,148.1,32174.0
2021-12-28 11:00:00+05:30,148.1,148.15,148.0,148.05,19725.0
2021-12-28 11:05:00+05:30,148.05,148.1,147.95,148.05,29721.0
2021-12-28 11:10:00+05:30,148.05,148.1,147.9,148.0,18378.0
2021-12-28 11:15:00+05:30,148.0,148.15,147.95,148.1,46198.0
2021-12-28 11:20:00+05:30,148.1,148.15,148.1,148.15,18495.0
2021-12-28 11:25:00+05:30,148.2,148.2,147.9,148.0,52715.0
2021-12-28 11:30:00+05:30,148.0,148.1,148.0,148.0,18518.0
2021-12-28 11:35:00+05:30,148.0,148.1,147.9,148.0,28418.0
2021-12-28 11:40:00+05:30,148.0,148.05,147.9,147.95,30662.0
2021-12-28 11:45:00+05:30,147.95,148.1,147.95,148.1,30639.0
2021-12-28 11:50:00+05:30,148.1,148.3,148.0,148.15,43943.0
2021-12-28 11:55:00+05:30,148.15,148.2,148.1,148.2,19007.0
2021-12-28 12:00:00+05:30,148.2,148.3,148.1,148.2,29008.0
2021-12-28 12:05:00+05:30,148.2,148.3,148.2,148.25,50015.0
2021-12-28 12:10:00+05:30,148.25,148.45,148.2,148.4,58429.0
2021-12-28 12:15:00+05:30,148.4,148.55,148.35,148.5,103089.0
2021-12-28 12:20:00+05:30,148.5,148.85,148.4,148.7,123933.0
2021-12-28 12:25:00+05:30,148.6,148.7,148.5,148.65,42625.0
2021-12-28 12:30:00+05:30,148.65,149.25,148.55,149.05,237473.0
2021-12-28 12:35:00+05:30,149.05,149.25,149.05,149.2,78139.0
2021-12-28 12:40:00+05:30,149.2,149.2,148.85,148.9,64251.0
2021-12-28 12:45:00+05:30,149.0,149.0,148.85,148.9,64567.0
2021-12-28 12:50:00+05:30,148.9,148.95,148.65,148.9,67736.0
2021-12-28 12:55:00+05:30,148.9,148.9,148.65,148.8,33514.0
2021-12-28 13:00:00+05:30,148.85,148.85,148.5,148.6,65307.0
2021-12-28 13:05:00+05:30,148.6,148.75,148.55,148.75,21870.0
2021-12-28 13:10:00+05:30,148.75,148.75,148.45,148.6,46980.0
2021-12-28 13:15:00+05:30,148.6,148.8,148.5,148.65,67916.0
2021-12-28 13:20:00+05:30,148.65,148.65,148.5,148.5,60383.0
2021-12-28 13:25:00+05:30,148.5,148.65,148.45,148.5,32366.0
2021-12-28 13:30:00+05:30,148.55,148.65,148.45,148.55,19249.0
2021-12-28 13:35:00+05:30,148.6,148.7,148.45,148.5,41827.0
2021-12-28 13:40:00+05:30,148.5,148.55,148.3,148.3,34710.0
2021-12-28 13:45:00+05:30,148.35,148.45,148.25,148.3,28635.0
2021-12-28 13:50:00+05:30,148.4,148.4,148.3,148.35,15119.0
2021-12-28 13:55:00+05:30,148.35,148.35,148.3,148.3,10210.0
2021-12-28 14:00:00+05:30,148.35,148.35,148.3,148.35,23298.0
2021-12-28 14:05:00+05:30,148.35,148.55,148.3,148.45,35024.0
2021-12-28 14:10:00+05:30,148.45,148.6,148.35,148.5,70499.0
2021-12-28 14:15:00+05:30,148.55,148.6,148.5,148.55,48624.0
2021-12-28 14:20:00+05:30,148.55,148.7,148.5,148.6,50551.0
2021-12-28 14:25:00+05:30,148.6,148.7,148.5,148.6,29437.0
2021-12-28 14:30:00+05:30,148.6,148.75,148.5,148.75,47239.0
2021-12-28 14:35:00+05:30,148.75,148.85,148.7,148.85,49100.0
2021-12-28 14:40:00+05:30,148.85,148.85,148.35,148.35,102714.0
2021-12-28 14:45:00+05:30,148.4,148.4,148.05,148.3,109035.0
2021-12-28 14:50:00+05:30,148.3,148.6,148.2,148.55,73617.0
2021-12-28 14:55:00+05:30,148.55,148.65,148.25,148.25,48589.0
2021-12-28 15:00:00+05:30,148.25,148.75,148.25,148.7,96431.0
2021-12-28 15:05:00+05:30,148.7,148.85,148.6,148.85,73782.0
2021-12-28 15:10:00+05:30,148.8,149.0,148.8,148.9,86664.0
2021-12-28 15:15:00+05:30,148.9,149.0,148.8,148.95,126070.0
2021-12-28 15:20:00+05:30,148.95,149.0,148.8,149.0,174443.0
2021-12-28 15:25:00+05:30,149.0,149.1,148.9,148.95,115129.0
2021-12-29 09:15:00+05:30,149.25,149.25,148.05,148.5,166976.0
2021-12-29 09:20:00+05:30,148.4,148.6,148.15,148.3,126825.0
2021-12-29 09:25:00+05:30,148.25,148.3,147.6,147.9,183460.0
2021-12-29 09:30:00+05:30,147.9,148.2,147.8,148.1,93884.0
2021-12-29 09:35:00+05:30,148.15,148.15,147.85,147.9,46528.0
2021-12-29 09:40:00+05:30,147.85,148.15,147.85,148.1,51700.0
2021-12-29 09:45:00+05:30,148.1,148.15,147.9,148.1,59939.0
2021-12-29 09:50:00+05:30,148.0,148.2,148.0,148.0,30072.0
2021-12-29 09:55:00+05:30,148.1,148.15,147.9,148.0,62811.0
2021-12-29 10:00:00+05:30,148.0,148.05,147.7,147.8,97098.0
2021-12-29 10:05:00+05:30,147.8,147.85,147.7,147.7,41144.0
2021-12-29 10:10:00+05:30,147.75,147.8,147.6,147.6,43836.0
2021-12-29 10:15:00+05:30,147.6,147.65,147.1,147.3,167521.0
2021-12-29 10:20:00+05:30,147.35,147.7,147.35,147.6,95156.0
2021-12-29 10:25:00+05:30,147.6,147.7,147.45,147.5,46031.0
2021-12-29 10:30:00+05:30,147.4,147.45,146.8,146.95,133808.0
2021-12-29 10:35:00+05:30,146.95,147.2,146.8,147.2,91674.0
2021-12-29 10:40:00+05:30,147.2,147.35,147.1,147.35,49176.0
2021-12-29 10:45:00+05:30,147.35,147.45,146.9,147.05,74456.0
2021-12-29 10:50:00+05:30,147.05,147.2,146.95,147.05,76918.0
2021-12-29 10:55:00+05:30,147.1,147.15,147.0,147.1,16266.0
2021-12-29 11:00:00+05:30,147.05,147.35,147.05,147.1,43987.0
2021-12-29 11:05:00+05:30,147.2,147.25,147.05,147.2,12250.0
2021-12-29 11:10:00+05:30,147.2,147.25,147.05,147.2,15469.0
2021-12-29 11:15:00+05:30,147.2,147.2,147.0,147.1,49350.0
2021-12-29 11:20:00+05:30,147.15,147.25,147.1,147.25,15033.0
2021-12-29 11:25:00+05:30,147.25,147.3,147.15,147.2,17932.0
2021-12-29 11:30:00+05:30,147.2,147.3,146.9,147.0,49344.0
2021-12-29 11:35:00+05:30,147.0,147.0,146.6,146.8,97412.0
2021-12-29 11:40:00+05:30,146.7,146.95,146.7,146.8,46620.0
2021-12-29 11:45:00+05:30,146.85,146.9,146.75,146.9,27969.0
2021-12-29 11:50:00+05:30,146.9,146.9,146.7,146.75,50347.0
2021-12-29 11:55:00+05:30,146.75,146.85,146.65,146.75,23295.0
2021-12-29 12:00:00+05:30,146.75,146.85,146.65,146.75,46849.0
2021-12-29 12:05:00+05:30,146.75,146.9,146.55,146.8,53605.0
2021-12-29 12:10:00+05:30,146.85,146.9,146.75,146.8,22549.0
2021-12-29 12:15:00+05:30,146.85,147.0,146.7,146.75,52976.0
2021-12-29 12:20:00+05:30,146.7,146.85,146.65,146.85,27882.0
2021-12-29 12:25:00+05:30,146.85,146.85,146.55,146.75,59002.0
2021-12-29 12:30:00+05:30,146.75,146.85,146.7,146.85,19099.0
2021-12-29 12:35:00+05:30,146.85,146.85,146.75,146.85,15447.0
2021-12-29 12:40:00+05:30,146.85,146.9,146.65,146.8,48186.0
2021-12-29 12:45:00+05:30,146.85,146.95,146.7,146.85,25697.0
2021-12-29 12:50:00+05:30,146.85,146.95,146.75,146.95,19547.0
2021-12-29 12:55:00+05:30,146.95,146.95,146.75,146.9,41484.0
2021-12-29 13:00:00+05:30,146.9,147.0,146.75,146.85,24351.0
2021-12-29 13:05:00+05:30,146.85,146.85,146.65,146.75,28215.0
2021-12-29 13:10:00+05:30,146.75,146.85,146.75,146.85,10506.0
2021-12-29 13:15:00+05:30,146.85,146.9,146.7,146.8,23598.0
2021-12-29 13:20:00+05:30,146.8,146.8,146.55,146.65,63325.0
2021-12-29 13:25:00+05:30,146.7,146.8,146.5,146.6,64859.0
2021-12-29 13:30:00+05:30,146.55,146.6,146.35,146.55,55025.0
2021-12-29 13:35:00+05:30,146.55,146.6,146.3,146.55,57347.0
2021-12-29 13:40:00+05:30,146.55,146.7,146.5,146.6,21121.0
2021-12-29 13:45:00+05:30,146.65,146.75,146.6,146.75,20433.0
2021-12-29 13:50:00+05:30,146.75,146.8,146.6,146.75,21872.0
2021-12-29 13:55:00+05:30,146.75,146.75,146.5,146.7,43063.0
2021-12-29 14:00:00+05:30,146.7,146.7,146.4,146.55,41252.0
2021-12-29 14:05:00+05:30,146.55,146.7,146.4,146.7,26494.0
2021-12-29 14:10:00+05:30,146.7,146.75,146.6,146.75,19935.0
2021-12-29 14:15:00+05:30,146.75,146.75,146.6,146.7,43421.0
