date,open,high,low,close,volume
2022-03-15 14:40:00+05:30,162.85,163.05,162.65,162.95,335364.0
2022-03-15 14:45:00+05:30,162.9,163.25,162.85,163.1,417723.0
2022-03-15 14:50:00+05:30,163.1,163.25,163.0,163.2,327327.0
2022-03-15 14:55:00+05:30,163.2,163.6,163.2,163.5,751430.0
2022-03-15 15:00:00+05:30,163.5,163.8,163.35,163.55,1094634.0
2022-03-15 15:05:00+05:30,163.5,164.05,163.5,163.95,984242.0
2022-03-15 15:10:00+05:30,164.0,164.55,164.0,164.55,1292453.0
2022-03-15 15:15:00+05:30,164.55,164.55,163.3,163.3,1157955.0
2022-03-15 15:20:00+05:30,163.3,163.5,163.05,163.35,1154828.0
2022-03-15 15:25:00+05:30,163.4,163.65,163.1,163.5,708552.0
2022-03-16 09:15:00+05:30,166.0,166.0,162.25,162.45,1927026.0
2022-03-16 09:20:00+05:30,162.5,162.7,161.85,162.35,887386.0
2022-03-16 09:25:00+05:30,162.3,163.65,162.2,163.65,631612.0
2022-03-16 09:30:00+05:30,163.55,163.7,162.85,163.0,539047.0
2022-03-16 09:35:00+05:30,163.05,163.7,163.0,163.55,336648.0
2022-03-16 09:40:00+05:30,163.55,164.35,163.45,164.1,474982.0
2022-03-16 09:45:00+05:30,164.1,164.45,163.75,163.8,432290.0
2022-03-16 09:50:00+05:30,163.8,165.1,163.75,165.0,617952.0
2022-03-16 09:55:00+05:30,164.95,165.2,164.65,164.7,607414.0
2022-03-16 10:00:00+05:30,164.75,164.75,164.0,164.65,376111.0
2022-03-16 10:05:00+05:30,164.65,165.1,164.65,164.9,317073.0
2022-03-16 10:10:00+05:30,164.95,165.1,164.85,165.05,704745.0
2022-03-16 10:15:00+05:30,165.0,165.05,164.5,164.95,317528.0
2022-03-16 10:20:00+05:30,165.0,165.1,164.9,164.95,189753.0
2022-03-16 10:25:00+05:30,165.0,165.7,165.0,165.6,401714.0
2022-03-16 10:30:00+05:30,165.65,165.7,164.85,165.15,341589.0
2022-03-16 10:35:00+05:30,165.15,165.15,164.35,164.6,311497.0
2022-03-16 10:40:00+05:30,164.55,165.1,164.55,165.0,195930.0
2022-03-16 10:45:00+05:30,165.0,165.1,164.4,164.95,334642.0
2022-03-16 10:50:00+05:30,164.9,165.0,164.85,164.95,165214.0
2022-03-16 10:55:00+05:30,164.95,165.0,164.8,164.9,217391.0
2022-03-16 11:00:00+05:30,164.9,165.15,164.65,165.1,221614.0
2022-03-16 11:05:00+05:30,165.05,165.15,164.8,165.05,108221.0
2022-03-16 11:10:00+05:30,165.05,165.1,164.9,165.1,102915.0
2022-03-16 11:15:00+05:30,165.05,165.4,165.0,165.4,184306.0
2022-03-16 11:20:00+05:30,165.3,165.5,165.2,165.2,129661.0
2022-03-16 11:25:00+05:30,165.2,165.4,165.2,165.35,115330.0
2022-03-16 11:30:00+05:30,165.35,165.35,164.7,165.2,221798.0
2022-03-16 11:35:00+05:30,165.15,165.25,165.0,165.15,146688.0
2022-03-16 11:40:00+05:30,165.1,165.15,164.95,165.15,210743.0
2022-03-16 11:45:00+05:30,165.1,165.55,165.1,165.5,263158.0
2022-03-16 11:50:00+05:30,165.45,165.75,165.45,165.55,198038.0
2022-03-16 11:55:00+05:30,165.5,166.0,165.5,165.75,320403.0
2022-03-16 12:00:00+05:30,165.7,166.35,165.55,166.25,525398.0
2022-03-16 12:05:00+05:30,166.25,166.3,165.6,165.75,243703.0
2022-03-16 12:10:00+05:30,165.7,165.9,165.05,165.8,424637.0
2022-03-16 12:15:00+05:30,165.75,166.0,165.75,166.0,191592.0
2022-03-16 12:20:00+05:30,165.95,166.05,165.8,166.0,216376.0
2022-03-16 12:25:00+05:30,166.0,166.25,165.95,166.15,189912.0
2022-03-16 12:30:00+05:30,166.15,166.25,165.95,166.2,222500.0
2022-03-16 12:35:00+05:30,166.1,166.2,166.1,166.15,165370.0
2022-03-16 12:40:00+05:30,166.15,166.4,166.1,166.2,291681.0
2022-03-16 12:45:00+05:30,166.15,166.9,166.15,166.3,614180.0
2022-03-16 12:50:00+05:30,166.35,166.35,165.6,165.7,332258.0
2022-03-16 12:55:00+05:30,165.7,165.85,165.55,165.7,206882.0
2022-03-16 13:00:00+05:30,165.7,165.7,165.0,165.5,669661.0
2022-03-16 13:05:00+05:30,165.4,165.5,165.2,165.4,188813.0
2022-03-16 13:10:00+05:30,165.35,165.45,165.05,165.1,139523.0
2022-03-16 13:15:00+05:30,165.0,165.5,164.95,165.45,260862.0
2022-03-16 13:20:00+05:30,165.5,166.15,165.45,166.1,296603.0
2022-03-16 13:25:00+05:30,166.1,166.15,165.8,166.05,214850.0
2022-03-16 13:30:00+05:30,166.1,166.2,165.9,166.05,140208.0
2022-03-16 13:35:00+05:30,166.05,166.1,165.9,166.1,117342.0
2022-03-16 13:40:00+05:30,166.1,166.4,166.0,166.2,200944.0
2022-03-16 13:45:00+05:30,166.2,166.5,166.0,166.4,216971.0
2022-03-16 13:50:00+05:30,166.4,166.4,166.2,166.3,132445.0
2022-03-16 13:55:00+05:30,166.3,166.35,165.85,166.0,160877.0
2022-03-16 14:00:00+05:30,165.95,166.15,165.85,166.1,154457.0
2022-03-16 14:05:00+05:30,166.05,166.3,166.05,166.1,128082.0
2022-03-16 14:10:00+05:30,166.2,166.2,165.5,166.1,243855.0
2022-03-16 14:15:00+05:30,166.1,166.25,166.0,166.05,154579.0
2022-03-16 14:20:00+05:30,166.1,166.45,166.05,166.25,189331.0
2022-03-16 14:25:00+05:30,166.3,166.4,166.2,166.3,129871.0
2022-03-16 14:30:00+05:30,166.35,166.4,166.2,166.4,123851.0
2022-03-16 14:35:00+05:30,166.4,166.8,166.4,166.55,290158.0
2022-03-16 14:40:00+05:30,166.6,166.6,166.25,166.45,165938.0
2022-03-16 14:45:00+05:30,166.45,166.5,166.3,166.45,146726.0
2022-03-16 14:50:00+05:30,166.5,166.5,166.25,166.3,179068.0
2022-03-16 14:55:00+05:30,166.35,166.5,166.3,166.4,138127.0
2022-03-16 15:00:00+05:30,166.45,167.2,166.35,167.2,726372.0
2022-03-16 15:05:00+05:30,167.2,167.45,167.0,167.3,722225.0
2022-03-16 15:10:00+05:30,167.35,167.85,167.3,167.65,852949.0
2022-03-16 15:15:00+05:30,167.7,167.85,167.05,167.25,904747.0
2022-03-16 15:20:00+05:30,167.25,167.65,167.05,167.2,863454.0
2022-03-16 15:25:00+05:30,167.25,167.5,167.2,167.2,384316.0
2022-03-17 09:15:00+05:30,166.6,167.2,165.5,165.8,1184831.0
2022-03-17 09:20:00+05:30,165.75,166.1,165.1,165.9,771540.0
2022-03-17 09:25:00+05:30,165.9,166.8,165.75,166.45,542105.0
2022-03-17 09:30:00+05:30,166.45,166.7,166.2,166.35,269609.0
2022-03-17 09:35:00+05:30,166.3,167.4,166.3,167.1,632946.0
2022-03-17 09:40:00+05:30,167.05,167.1,166.7,166.7,260209.0
2022-03-17 09:45:00+05:30,166.6,166.65,166.3,166.65,285387.0
2022-03-17 09:50:00+05:30,166.75,167.0,166.55,166.85,264709.0
2022-03-17 09:55:00+05:30,166.8,167.3,166.8,167.1,446919.0
2022-03-17 10:00:00+05:30,167.05,167.2,166.75,167.05,239179.0
2022-03-17 10:05:00+05:30,167.1,167.25,166.95,167.25,233084.0
2022-03-17 10:10:00+05:30,167.2,167.65,167.2,167.5,406012.0
2022-03-17 10:15:00+05:30,167.5,167.55,167.25,167.25,279268.0
2022-03-17 10:20:00+05:30,167.25,167.3,166.75,166.9,374840.0
2022-03-17 10:25:00+05:30,166.8,167.2,166.6,166.95,349168.0
2022-03-17 10:30:00+05:30,166.95,167.0,166.7,166.85,222256.0
2022-03-17 10:35:00+05:30,166.85,167.4,166.8,167.2,409734.0
2022-03-17 10:40:00+05:30,167.15,167.5,167.1,167.2,489266.0
2022-03-17 10:45:00+05:30,167.2,167.3,167.05,167.3,416921.0
2022-03-17 10:50:00+05:30,167.25,167.25,166.85,166.95,238543.0
2022-03-17 10:55:00+05:30,166.9,166.95,166.6,166.65,236953.0
2022-03-17 11:00:00+05:30,166.6,166.7,166.3,166.55,313132.0
2022-03-17 11:05:00+05:30,166.5,166.5,166.1,166.4,378866.0
2022-03-17 11:10:00+05:30,166.35,166.4,166.1,166.25,198872.0
2022-03-17 11:15:00+05:30,166.2,166.25,165.85,166.05,404807.0
2022-03-17 11:20:00+05:30,166.0,166.6,166.0,166.3,299391.0
2022-03-17 11:25:00+05:30,166.3,166.4,166.05,166.15,177085.0
2022-03-17 11:30:00+05:30,166.2,166.6,166.2,166.4,239554.0
2022-03-17 11:35:00+05:30,166.4,166.4,166.0,166.15,197656.0
2022-03-17 11:40:00+05:30,166.15,166.45,166.1,166.15,208094.0
2022-03-17 11:45:00+05:30,166.2,166.9,166.1,166.8,293489.0
2022-03-17 11:50:00+05:30,166.8,166.8,166.4,166.75,199147.0
2022-03-17 11:55:00+05:30,166.7,166.95,166.1,166.1,235571.0
2022-03-17 12:00:00+05:30,166.05,166.4,166.05,166.15,235429.0
2022-03-17 12:05:00+05:30,166.2,166.2,166.0,166.15,230054.0
2022-03-17 12:10:00+05:30,166.05,166.25,166.0,166.05,177635.0
2022-03-17 12:15:00+05:30,166.05,166.05,165.8,165.85,204308.0
2022-03-17 12:20:00+05:30,165.85,166.0,165.6,165.8,277379.0
2022-03-17 12:25:00+05:30,165.8,166.0,165.65,165.75,182717.0
2022-03-17 12:30:00+05:30,165.75,165.8,165.5,165.6,233650.0
2022-03-17 12:35:00+05:30,165.6,165.8,165.35,165.55,273259.0
2022-03-17 12:40:00+05:30,165.6,165.8,165.4,165.65,206998.0
2022-03-17 12:45:00+05:30,165.7,166.0,165.6,166.0,193650.0
2022-03-17 12:50:00+05:30,165.95,165.95,165.45,165.5,183981.0
2022-03-17 12:55:00+05:30,165.55,165.9,165.5,165.6,263629.0
2022-03-17 13:00:00+05:30,165.55,165.7,165.4,165.4,166646.0
2022-03-17 13:05:00+05:30,165.45,165.45,165.1,165.1,234141.0
2022-03-17 13:10:00+05:30,165.1,165.3,164.8,165.25,463918.0
2022-03-17 13:15:00+05:30,165.25,165.25,165.0,165.0,165017.0
2022-03-17 13:20:00+05:30,165.0,165.05,164.65,164.85,348489.0
2022-03-17 13:25:00+05:30,164.8,165.0,164.6,164.7,192497.0
2022-03-17 13:30:00+05:30,164.7,165.15,164.65,164.9,290212.0
2022-03-17 13:35:00+05:30,164.9,165.0,164.7,164.9,230098.0
2022-03-17 13:40:00+05:30,164.85,165.1,164.75,165.0,192642.0
2022-03-17 13:45:00+05:30,165.1,165.4,165.05,165.25,227803.0
2022-03-17 13:50:00+05:30,165.2,165.65,165.2,165.6,314856.0
2022-03-17 13:55:00+05:30,165.65,165.9,165.3,165.45,412724.0
2022-03-17 14:00:00+05:30,165.45,165.75,165.45,165.55,314802.0
2022-03-17 14:05:00+05:30,165.5,165.9,165.45,165.7,488942.0
2022-03-17 14:10:00+05:30,165.65,166.65,165.5,166.55,761184.0
2022-03-17 14:15:00+05:30,166.6,167.7,166.6,167.05,1210894.0
2022-03-17 14:20:00+05:30,167.05,167.2,166.9,167.0,432670.0
2022-03-17 14:25:00+05:30,167.1,167.9,166.8,167.55,735469.0
2022-03-17 14:30:00+05:30,167.5,168.65,167.5,168.5,1036284.0
2022-03-17 14:35:00+05:30,168.55,169.85,168.3,169.85,1503882.0
2022-03-17 14:40:00+05:30,169.75,170.4,168.9,169.35,1488664.0
2022-03-17 14:45:00+05:30,169.3,170.1,168.8,169.8,1018423.0
2022-03-17 14:50:00+05:30,169.8,169.85,169.2,169.25,500622.0
2022-03-17 14:55:00+05:30,169.25,169.7,168.85,169.6,453555.0
2022-03-17 15:00:00+05:30,169.65,170.9,168.7,170.7,6853175.0
2022-03-17 15:05:00+05:30,170.8,171.5,170.8,171.25,7827640.0
2022-03-17 15:10:00+05:30,171.3,171.3,170.15,170.25,6134584.0
2022-03-17 15:15:00+05:30,170.3,170.55,170.2,170.5,6222476.0
2022-03-17 15:20:00+05:30,170.5,170.6,169.5,169.5,6491615.0
2022-03-17 15:25:00+05:30,169.55,170.55,168.3,169.5,5124218.0
2022-03-21 09:15:00+05:30,171.7,173.6,170.3,173.4,2301936.0
2022-03-21 09:20:00+05:30,173.25,174.15,172.45,173.6,1146745.0
2022-03-21 09:25:00+05:30,173.7,174.05,173.15,173.2,702751.0
2022-03-21 09:30:00+05:30,173.2,173.65,172.9,173.2,442135.0
2022-03-21 09:35:00+05:30,173.25,173.95,173.05,173.65,309171.0
2022-03-21 09:40:00+05:30,173.75,173.8,173.4,173.45,271819.0
2022-03-21 09:45:00+05:30,173.45,173.55,173.2,173.25,202663.0
2022-03-21 09:50:00+05:30,173.3,173.3,173.0,173.3,297393.0
2022-03-21 09:55:00+05:30,173.3,173.55,173.2,173.3,221625.0
2022-03-21 10:00:00+05:30,173.3,174.05,173.2,174.05,335451.0
2022-03-21 10:05:00+05:30,174.05,174.5,173.8,174.25,361834.0
2022-03-21 10:10:00+05:30,174.35,174.5,174.15,174.3,360357.0
2022-03-21 10:15:00+05:30,174.2,174.35,173.75,174.0,285713.0
2022-03-21 10:20:00+05:30,173.95,174.15,173.45,173.6,282544.0
2022-03-21 10:25:00+05:30,173.6,173.85,173.55,173.85,186670.0
2022-03-21 10:30:00+05:30,173.9,174.3,173.9,174.1,217208.0
2022-03-21 10:35:00+05:30,174.1,174.2,173.9,174.05,177645.0
2022-03-21 10:40:00+05:30,174.1,174.75,173.9,174.65,484598.0
2022-03-21 10:45:00+05:30,174.65,175.0,174.55,174.65,406479.0
2022-03-21 10:50:00+05:30,174.6,174.65,174.1,174.3,227210.0
2022-03-21 10:55:00+05:30,174.3,174.4,174.05,174.2,158772.0
2022-03-21 11:00:00+05:30,174.25,174.25,173.65,173.8,206117.0
2022-03-21 11:05:00+05:30,173.8,174.0,173.7,174.0,137911.0
2022-03-21 11:10:00+05:30,174.0,174.2,173.85,173.9,131221.0
2022-03-21 11:15:00+05:30,174.0,174.0,173.25,173.4,302634.0
2022-03-21 11:20:00+05:30,173.4,173.8,173.05,173.4,213817.0
2022-03-21 11:25:00+05:30,173.45,173.5,173.2,173.25,125167.0
2022-03-21 11:30:00+05:30,173.25,173.3,172.65,172.8,437263.0
2022-03-21 11:35:00+05:30,172.8,172.9,172.6,172.75,274867.0
2022-03-21 11:40:00+05:30,172.8,172.85,172.65,172.85,166364.0
2022-03-21 11:45:00+05:30,172.85,173.15,172.8,173.05,114593.0
2022-03-21 11:50:00+05:30,173.1,173.75,173.05,173.65,240507.0
2022-03-21 11:55:00+05:30,173.65,173.75,173.35,173.45,151098.0
2022-03-21 12:00:00+05:30,173.45,173.75,173.4,173.55,121902.0
2022-03-21 12:05:00+05:30,173.55,173.8,173.5,173.8,95639.0
2022-03-21 12:10:00+05:30,173.8,173.8,173.5,173.65,94953.0
2022-03-21 12:15:00+05:30,173.6,173.65,173.4,173.45,90848.0
2022-03-21 12:20:00+05:30,173.5,173.7,173.25,173.7,138014.0
2022-03-21 12:25:00+05:30,173.7,173.95,173.7,173.8,122768.0
2022-03-21 12:30:00+05:30,173.8,174.1,173.8,173.95,265788.0
2022-03-21 12:35:00+05:30,173.95,173.95,173.55,173.7,135111.0
2022-03-21 12:40:00+05:30,173.7,173.75,173.4,173.55,114196.0
2022-03-21 12:45:00+05:30,173.5,173.6,173.3,173.3,80146.0
2022-03-21 12:50:00+05:30,173.35,173.95,173.35,173.8,262202.0
2022-03-21 12:55:00+05:30,173.85,174.0,173.7,173.7,127560.0
2022-03-21 13:00:00+05:30,173.65,173.9,173.45,173.55,186138.0
2022-03-21 13:05:00+05:30,173.55,173.55,173.2,173.25,119531.0
2022-03-21 13:10:00+05:30,173.35,173.45,173.05,173.15,203522.0
2022-03-21 13:15:00+05:30,173.1,173.2,172.8,172.9,187546.0
2022-03-21 13:20:00+05:30,172.9,173.25,172.9,173.0,144235.0
2022-03-21 13:25:00+05:30,173.0,173.2,172.9,173.15,101355.0
2022-03-21 13:30:00+05:30,173.15,173.6,173.15,173.6,108498.0
2022-03-21 13:35:00+05:30,173.65,173.7,173.4,173.65,106191.0
2022-03-21 13:40:00+05:30,173.6,173.75,173.5,173.7,83016.0
2022-03-21 13:45:00+05:30,173.7,174.05,173.7,174.0,368522.0
2022-03-21 13:50:00+05:30,173.95,174.0,173.5,173.55,160525.0
2022-03-21 13:55:00+05:30,173.6,173.95,173.55,173.95,88115.0
2022-03-21 14:00:00+05:30,173.95,174.0,173.8,173.85,98888.0
2022-03-21 14:05:00+05:30,173.8,173.9,173.7,173.8,71411.0
2022-03-21 14:10:00+05:30,173.8,173.95,173.75,173.75,54781.0
2022-03-21 14:15:00+05:30,173.8,173.85,173.5,173.8,118872.0
2022-03-21 14:20:00+05:30,173.85,173.85,173.5,173.55,74736.0
2022-03-21 14:25:00+05:30,173.55,173.55,173.2,173.3,155691.0
2022-03-21 14:30:00+05:30,173.2,173.4,173.05,173.1,111484.0
2022-03-21 14:35:00+05:30,173.1,173.1,172.7,172.7,285266.0
2022-03-21 14:40:00+05:30,172.7,172.8,172.45,172.55,308957.0
2022-03-21 14:45:00+05:30,172.55,172.85,172.4,172.7,296185.0
2022-03-21 14:50:00+05:30,172.6,172.9,172.6,172.85,222619.0
2022-03-21 14:55:00+05:30,172.8,172.85,172.6,172.75,184720.0
2022-03-21 15:00:00+05:30,172.75,173.05,172.15,172.3,386211.0
2022-03-21 15:05:00+05:30,172.4,172.95,172.25,172.6,216333.0
2022-03-21 15:10:00+05:30,172.6,173.2,172.55,173.15,378157.0
2022-03-21 15:15:00+05:30,173.25,173.25,172.35,172.35,762873.0
2022-03-21 15:20:00+05:30,172.35,172.55,171.9,172.0,959160.0
2022-03-21 15:25:00+05:30,172.0,172.6,172.0,172.1,355852.0
2022-03-22 09:15:00+05:30,176.2,180.7,176.1,180.3,4894018.0
2022-03-22 09:20:00+05:30,180.45,181.25,180.15,180.15,2518389.0
2022-03-22 09:25:00+05:30,180.1,180.35,179.6,179.65,1428419.0
2022-03-22 09:30:00+05:30,179.7,179.75,179.1,179.7,1187983.0
2022-03-22 09:35:00+05:30,179.75,180.45,179.65,179.65,944717.0
2022-03-22 09:40:00+05:30,179.65,179.65,179.2,179.4,576369.0
2022-03-22 09:45:00+05:30,179.4,179.6,178.7,178.7,708398.0
2022-03-22 09:50:00+05:30,178.7,179.25,178.7,178.85,535262.0
2022-03-22 09:55:00+05:30,178.9,179.5,178.7,179.35,469279.0
2022-03-22 10:00:00+05:30,179.4,179.75,179.1,179.6,466915.0
2022-03-22 10:05:00+05:30,179.65,180.1,179.65,179.8,631224.0
2022-03-22 10:10:00+05:30,179.8,179.85,179.0,179.1,457114.0
2022-03-22 10:15:00+05:30,179.2,179.45,179.15,179.4,203183.0
2022-03-22 10:20:00+05:30,179.4,179.4,178.6,178.65,814387.0
2022-03-22 10:25:00+05:30,178.55,178.6,177.95,178.35,755420.0
2022-03-22 10:30:00+05:30,178.4,178.4,177.8,177.95,403220.0
2022-03-22 10:35:00+05:30,177.9,178.2,177.7,177.8,493721.0
2022-03-22 10:40:00+05:30,177.8,177.85,177.5,177.6,298813.0
2022-03-22 10:45:00+05:30,177.65,177.9,177.2,177.6,662321.0
2022-03-22 10:50:00+05:30,177.55,177.75,177.25,177.4,357058.0
2022-03-22 10:55:00+05:30,177.3,177.5,177.3,177.45,303605.0
2022-03-22 11:00:00+05:30,177.5,177.6,177.3,177.3,397372.0
2022-03-22 11:05:00+05:30,177.3,177.75,177.25,177.75,369735.0
2022-03-22 11:10:00+05:30,177.7,177.7,177.1,177.25,358196.0
2022-03-22 11:15:00+05:30,177.25,177.45,177.0,177.4,319905.0
2022-03-22 11:20:00+05:30,177.35,177.45,177.05,177.1,448709.0
2022-03-22 11:25:00+05:30,177.15,177.5,177.15,177.35,460793.0
2022-03-22 11:30:00+05:30,177.3,177.5,177.1,177.15,231069.0
2022-03-22 11:35:00+05:30,177.2,177.25,177.05,177.2,201634.0
2022-03-22 11:40:00+05:30,177.2,177.25,176.8,176.9,438946.0
2022-03-22 11:45:00+05:30,176.85,177.0,176.65,176.8,516845.0
2022-03-22 11:50:00+05:30,176.85,176.9,176.75,176.8,201283.0
2022-03-22 11:55:00+05:30,176.95,177.2,176.75,176.8,814384.0
2022-03-22 12:00:00+05:30,176.8,176.9,176.7,176.85,153322.0
2022-03-22 12:05:00+05:30,176.8,177.05,176.75,177.0,403883.0
2022-03-22 12:10:00+05:30,177.0,177.0,176.8,176.85,218879.0
2022-03-22 12:15:00+05:30,176.85,177.05,176.85,177.0,338782.0
2022-03-22 12:20:00+05:30,176.95,177.3,176.95,177.25,392173.0
2022-03-22 12:25:00+05:30,177.25,177.25,177.15,177.25,212430.0
2022-03-22 12:30:00+05:30,177.25,177.25,176.9,176.9,266981.0
2022-03-22 12:35:00+05:30,176.9,177.0,176.8,177.0,183859.0
2022-03-22 12:40:00+05:30,177.0,177.95,176.9,177.85,911754.0
2022-03-22 12:45:00+05:30,177.75,178.2,177.65,177.8,601928.0
2022-03-22 12:50:00+05:30,177.8,178.25,177.7,177.75,359542.0
2022-03-22 12:55:00+05:30,177.8,177.85,177.25,177.55,255588.0
2022-03-22 13:00:00+05:30,177.45,177.75,177.45,177.65,171437.0
2022-03-22 13:05:00+05:30,177.55,177.65,177.5,177.65,112074.0
2022-03-22 13:10:00+05:30,177.55,177.65,177.3,177.35,176262.0
2022-03-22 13:15:00+05:30,177.35,177.6,177.1,177.25,201557.0
2022-03-22 13:20:00+05:30,177.25,177.4,177.15,177.35,164291.0
2022-03-22 13:25:00+05:30,177.35,177.4,177.15,177.15,146285.0
2022-03-22 13:30:00+05:30,177.15,177.35,177.1,177.15,260979.0
2022-03-22 13:35:00+05:30,177.15,177.15,176.8,176.95,380521.0
2022-03-22 13:40:00+05:30,176.95,177.0,175.85,176.05,614726.0
2022-03-22 13:45:00+05:30,176.05,176.05,175.15,175.3,557237.0
2022-03-22 13:50:00+05:30,175.3,175.85,175.15,175.3,443062.0
2022-03-22 13:55:00+05:30,175.1,175.2,174.5,174.7,688617.0
2022-03-22 14:00:00+05:30,174.65,174.75,173.8,173.9,613281.0
2022-03-22 14:05:00+05:30,174.0,174.35,173.95,174.15,383268.0
2022-03-22 14:10:00+05:30,174.3,175.05,174.15,174.8,406539.0
2022-03-22 14:15:00+05:30,174.8,174.85,174.35,174.45,284163.0
2022-03-22 14:20:00+05:30,174.45,174.55,174.2,174.25,163079.0
2022-03-22 14:25:00+05:30,174.3,174.5,174.25,174.4,115605.0
2022-03-22 14:30:00+05:30,174.45,175.35,174.4,175.05,352580.0
2022-03-22 14:35:00+05:30,175.05,175.35,174.75,175.0,229060.0
2022-03-22 14:40:00+05:30,174.9,175.1,174.75,174.85,137568.0
2022-03-22 14:45:00+05:30,174.85,175.1,174.8,175.0,151009.0
2022-03-22 14:50:00+05:30,175.0,175.35,174.8,175.0,284028.0
2022-03-22 14:55:00+05:30,175.05,175.3,175.0,175.1,217509.0
2022-03-22 15:00:00+05:30,175.35,175.95,175.3,175.7,585342.0
2022-03-22 15:05:00+05:30,175.75,176.25,175.5,175.75,588882.0
2022-03-22 15:10:00+05:30,175.75,175.95,175.5,175.65,636787.0
2022-03-22 15:15:00+05:30,175.85,175.9,175.0,175.0,1000009.0
2022-03-22 15:20:00+05:30,175.0,175.6,174.7,175.0,997801.0
2022-03-22 15:25:00+05:30,175.0,175.5,174.95,175.5,326684.0
2022-03-23 09:15:00+05:30,176.5,177.7,176.25,176.7,1109216.0
2022-03-23 09:20:00+05:30,176.65,176.65,175.8,175.95,570932.0
2022-03-23 09:25:00+05:30,175.9,176.85,175.9,176.7,454363.0
2022-03-23 09:30:00+05:30,176.65,177.2,176.55,177.1,307269.0
2022-03-23 09:35:00+05:30,177.1,177.15,176.7,177.15,216340.0
2022-03-23 09:40:00+05:30,177.2,177.2,176.6,176.65,168322.0
2022-03-23 09:45:00+05:30,176.65,177.2,176.65,176.85,179567.0
2022-03-23 09:50:00+05:30,176.8,176.8,176.45,176.5,192717.0
2022-03-23 09:55:00+05:30,176.55,176.65,176.05,176.15,240617.0
2022-03-23 10:00:00+05:30,176.15,176.2,175.95,176.2,246227.0
2022-03-23 10:05:00+05:30,176.25,176.55,176.25,176.45,143923.0
2022-03-23 10:10:00+05:30,176.45,176.65,176.4,176.45,141017.0
2022-03-23 10:15:00+05:30,176.45,176.45,176.1,176.1,180731.0
2022-03-23 10:20:00+05:30,176.15,176.2,175.8,175.85,278176.0
2022-03-23 10:25:00+05:30,175.65,175.9,175.45,175.7,207938.0
2022-03-23 10:30:00+05:30,175.75,176.0,175.7,176.0,104598.0
2022-03-23 10:35:00+05:30,175.95,176.0,175.65,175.7,117620.0
2022-03-23 10:40:00+05:30,175.75,176.0,175.75,175.95,53475.0
2022-03-23 10:45:00+05:30,176.0,176.15,175.9,176.0,78313.0
2022-03-23 10:50:00+05:30,175.95,176.0,175.8,175.85,52822.0
2022-03-23 10:55:00+05:30,175.9,176.0,175.8,175.95,192652.0
2022-03-23 11:00:00+05:30,176.0,176.0,175.65,175.65,236434.0
2022-03-23 11:05:00+05:30,175.65,175.7,175.4,175.45,162977.0
2022-03-23 11:10:00+05:30,175.5,175.55,175.1,175.35,86597.0
2022-03-23 11:15:00+05:30,175.4,175.8,175.3,175.8,82966.0
2022-03-23 11:20:00+05:30,175.8,175.95,175.75,175.75,99154.0
2022-03-23 11:25:00+05:30,175.8,175.8,175.65,175.8,36650.0
2022-03-23 11:30:00+05:30,175.8,175.85,175.7,175.7,34361.0
2022-03-23 11:35:00+05:30,175.7,175.8,175.45,175.65,95619.0
2022-03-23 11:40:00+05:30,175.6,175.7,175.3,175.3,78984.0
2022-03-23 11:45:00+05:30,175.4,175.55,175.3,175.5,44953.0
2022-03-23 11:50:00+05:30,175.5,175.65,175.45,175.6,29959.0
2022-03-23 11:55:00+05:30,175.6,175.65,175.35,175.4,69092.0
2022-03-23 12:00:00+05:30,175.45,175.45,174.85,175.1,182159.0
2022-03-23 12:05:00+05:30,175.1,175.15,174.85,175.15,164787.0
2022-03-23 12:10:00+05:30,175.1,175.5,175.0,175.5,103566.0
2022-03-23 12:15:00+05:30,175.5,175.6,175.3,175.35,56853.0
2022-03-23 12:20:00+05:30,175.4,175.55,175.35,175.55,41193.0
2022-03-23 12:25:00+05:30,175.6,175.85,175.5,175.55,122863.0
2022-03-23 12:30:00+05:30,175.55,175.7,175.45,175.55,69008.0
2022-03-23 12:35:00+05:30,175.45,175.55,175.25,175.45,76281.0
2022-03-23 12:40:00+05:30,175.5,175.55,175.35,175.5,51137.0
2022-03-23 12:45:00+05:30,175.45,175.65,175.35,175.65,51788.0
2022-03-23 12:50:00+05:30,175.6,175.65,175.55,175.6,50245.0
2022-03-23 12:55:00+05:30,175.55,175.6,175.45,175.6,51895.0
2022-03-23 13:00:00+05:30,175.55,175.85,175.5,175.8,54743.0
2022-03-23 13:05:00+05:30,175.8,176.0,175.6,175.7,136217.0
2022-03-23 13:10:00+05:30,175.7,175.85,175.6,175.65,113487.0
2022-03-23 13:15:00+05:30,175.6,175.85,175.6,175.8,61662.0
2022-03-23 13:20:00+05:30,175.8,176.05,175.7,176.05,127331.0
2022-03-23 13:25:00+05:30,176.05,176.25,175.9,175.9,219023.0
2022-03-23 13:30:00+05:30,175.9,176.0,175.85,175.9,126458.0
2022-03-23 13:35:00+05:30,175.95,176.05,175.75,176.0,104264.0
2022-03-23 13:40:00+05:30,176.0,176.15,175.95,176.0,209741.0
2022-03-23 13:45:00+05:30,175.95,175.95,175.7,175.85,75196.0
2022-03-23 13:50:00+05:30,175.8,175.85,175.55,175.55,65807.0
2022-03-23 13:55:00+05:30,175.6,175.85,175.4,175.7,92420.0
